Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.019632  Progress: 60.74%  Cost: -17563.577810 Words/thread/sec: 79.80k  
Alpha: 0.019630  Progress: 60.74%  Cost: -17314.358993 Words/thread/sec: 79.80k  
Alpha: 0.019629  Progress: 60.74%  Cost: -18019.041960 Words/thread/sec: 79.81k  
Alpha: 0.019628  Progress: 60.75%  Cost: -18242.358923 Words/thread/sec: 79.80k  
Alpha: 0.019626  Progress: 60.75%  Cost: -18357.478284 Words/thread/sec: 79.80k  
Alpha: 0.019625  Progress: 60.75%  Cost: -18632.399717 Words/thread/sec: 79.80k  
Alpha: 0.019624  Progress: 60.75%  Cost: -17318.222628 Words/thread/sec: 79.81k  
Alpha: 0.019623  Progress: 60.76%  Cost: -18425.295708 Words/thread/sec: 79.79k  
Alpha: 0.019621  Progress: 60.76%  Cost: -17067.233917 Words/thread/sec: 79.79k  
Alpha: 0.019620  Progress: 60.76%  Cost: -18997.735196 Words/thread/sec: 79.79k  
Alpha: 0.019619  Progress: 60.77%  Cost: -17853.239607 Words/thread/sec: 79.79k  
Alpha: 0.019617  Progress: 60.77%  Cost: -17344.932855 Words/thread/sec: 79.79k  
Alpha: 0.019616  Progress: 60.77%  Cost: -15272.229038 Words/thread/sec: 79.79k  
Alpha: 0.019615  Progress: 60.77%  Cost: -17889.100246 Words/thread/sec: 79.79k  
Alpha: 0.019613  Progress: 60.78%  Cost: -19100.741923 Words/thread/sec: 79.79k  
Alpha: 0.019612  Progress: 60.78%  Cost: -17093.299676 Words/thread/sec: 79.79k  
Alpha: 0.019611  Progress: 60.78%  Cost: -18258.219225 Words/thread/sec: 79.79k  
Alpha: 0.019610  Progress: 60.78%  Cost: -18681.937512 Words/thread/sec: 79.79k  
Alpha: 0.019608  Progress: 60.79%  Cost: -18937.596295 Words/thread/sec: 79.80k  
Alpha: 0.019607  Progress: 60.79%  Cost: -18543.913488 Words/thread/sec: 79.80k  
Alpha: 0.019606  Progress: 60.79%  Cost: -18278.160455 Words/thread/sec: 79.80k  
Alpha: 0.019605  Progress: 60.79%  Cost: -20329.857344 Words/thread/sec: 79.80k  
Alpha: 0.019603  Progress: 60.80%  Cost: -17642.755511 Words/thread/sec: 79.81k  
Alpha: 0.019602  Progress: 60.80%  Cost: -18358.022365 Words/thread/sec: 79.80k  
Alpha: 0.019601  Progress: 60.80%  Cost: -16301.813790 Words/thread/sec: 79.79k  
Alpha: 0.019599  Progress: 60.80%  Cost: -17375.003834 Words/thread/sec: 79.79k  
Alpha: 0.019598  Progress: 60.81%  Cost: -17266.659421 Words/thread/sec: 79.80k  
Alpha: 0.019597  Progress: 60.81%  Cost: -18293.350527 Words/thread/sec: 79.79k  
Alpha: 0.019596  Progress: 60.81%  Cost: -18059.364342 Words/thread/sec: 79.78k  
Alpha: 0.019594  Progress: 60.81%  Cost: -17882.174157 Words/thread/sec: 79.79k  
Alpha: 0.019593  Progress: 60.82%  Cost: -17643.636545 Words/thread/sec: 79.79k  
Alpha: 0.019592  Progress: 60.82%  Cost: -17875.823881 Words/thread/sec: 79.79k  
Alpha: 0.019590  Progress: 60.82%  Cost: -17596.915202 Words/thread/sec: 79.80k  
Alpha: 0.019589  Progress: 60.82%  Cost: -19762.061025 Words/thread/sec: 79.80k  
Alpha: 0.019588  Progress: 60.83%  Cost: -17631.299954 Words/thread/sec: 79.80k  
Alpha: 0.019587  Progress: 60.83%  Cost: -16597.242926 Words/thread/sec: 79.80k  
Alpha: 0.019585  Progress: 60.83%  Cost: -18746.842971 Words/thread/sec: 79.81k  
Alpha: 0.019584  Progress: 60.83%  Cost: -16911.536278 Words/thread/sec: 79.81k  
Alpha: 0.019583  Progress: 60.84%  Cost: -18276.884298 Words/thread/sec: 79.80k  
Alpha: 0.019581  Progress: 60.84%  Cost: -14555.762686 Words/thread/sec: 79.80k  
Alpha: 0.019580  Progress: 60.84%  Cost: -18860.661815 Words/thread/sec: 79.79k  
Alpha: 0.019579  Progress: 60.84%  Cost: -18411.045720 Words/thread/sec: 79.79k  
Alpha: 0.019578  Progress: 60.85%  Cost: -19371.695911 Words/thread/sec: 79.79k  
Alpha: 0.019576  Progress: 60.85%  Cost: -17844.753551 Words/thread/sec: 79.79k  
Alpha: 0.019575  Progress: 60.85%  Cost: -16679.360385 Words/thread/sec: 79.79k  
Alpha: 0.019574  Progress: 60.86%  Cost: -17388.304357 Words/thread/sec: 79.79k  
Alpha: 0.019572  Progress: 60.86%  Cost: -18199.169084 Words/thread/sec: 79.79k  
Alpha: 0.019571  Progress: 60.86%  Cost: -18535.524607 Words/thread/sec: 79.79k  
Alpha: 0.019570  Progress: 60.86%  Cost: -17523.810187 Words/thread/sec: 79.80k  
Alpha: 0.019568  Progress: 60.87%  Cost: -18842.884584 Words/thread/sec: 79.80k  
Alpha: 0.019567  Progress: 60.87%  Cost: -17721.151448 Words/thread/sec: 79.80k  
Alpha: 0.019566  Progress: 60.87%  Cost: -17852.421478 Words/thread/sec: 79.80k  
Alpha: 0.019565  Progress: 60.87%  Cost: -18762.647523 Words/thread/sec: 79.81k  
Alpha: 0.019563  Progress: 60.88%  Cost: -18969.969619 Words/thread/sec: 79.80k  
Alpha: 0.019562  Progress: 60.88%  Cost: -18352.089400 Words/thread/sec: 79.80k  
Alpha: 0.019561  Progress: 60.88%  Cost: -17673.724637 Words/thread/sec: 79.80k  
Alpha: 0.019559  Progress: 60.88%  Cost: -14590.862765 Words/thread/sec: 79.80k  
Alpha: 0.019558  Progress: 60.89%  Cost: -16326.122932 Words/thread/sec: 79.80k  
Alpha: 0.019557  Progress: 60.89%  Cost: -18498.724903 Words/thread/sec: 79.79k  
Alpha: 0.019555  Progress: 60.89%  Cost: -17914.677344 Words/thread/sec: 79.80k  
Alpha: 0.019554  Progress: 60.89%  Cost: -18416.354312 Words/thread/sec: 79.79k  
Alpha: 0.019553  Progress: 60.90%  Cost: -18512.524681 Words/thread/sec: 79.79k  
Alpha: 0.019552  Progress: 60.90%  Cost: -17969.718032 Words/thread/sec: 79.79k  
Alpha: 0.019550  Progress: 60.90%  Cost: -17089.562230 Words/thread/sec: 79.79k  
Alpha: 0.019549  Progress: 60.90%  Cost: -17025.488408 Words/thread/sec: 79.79k  
Alpha: 0.019548  Progress: 60.91%  Cost: -17743.942955 Words/thread/sec: 79.80k  
Alpha: 0.019546  Progress: 60.91%  Cost: -18169.846468 Words/thread/sec: 79.80k  
Alpha: 0.019545  Progress: 60.91%  Cost: -18292.479594 Words/thread/sec: 79.80k  
Alpha: 0.019544  Progress: 60.92%  Cost: -17961.980539 Words/thread/sec: 79.81k  
Alpha: 0.019542  Progress: 60.92%  Cost: -13482.328890 Words/thread/sec: 79.81k  
Alpha: 0.019541  Progress: 60.92%  Cost: -18631.692334 Words/thread/sec: 79.79k  
Alpha: 0.019540  Progress: 60.92%  Cost: -20988.473050 Words/thread/sec: 79.80k  
Alpha: 0.019538  Progress: 60.93%  Cost: -18628.445091 Words/thread/sec: 79.79k  
Alpha: 0.019537  Progress: 60.93%  Cost: -16846.030694 Words/thread/sec: 79.79k  
Alpha: 0.019536  Progress: 60.93%  Cost: -17470.177853 Words/thread/sec: 79.79k  
Alpha: 0.019535  Progress: 60.93%  Cost: -16775.671678 Words/thread/sec: 79.79k  
Alpha: 0.019533  Progress: 60.94%  Cost: -18520.446705 Words/thread/sec: 79.79k  
Alpha: 0.019532  Progress: 60.94%  Cost: -18499.229555 Words/thread/sec: 79.79k  
Alpha: 0.019531  Progress: 60.94%  Cost: -18482.396572 Words/thread/sec: 79.79k  
Alpha: 0.019530  Progress: 60.94%  Cost: -20425.874820 Words/thread/sec: 79.80k  
Alpha: 0.019528  Progress: 60.95%  Cost: -17121.008809 Words/thread/sec: 79.80k  
Alpha: 0.019527  Progress: 60.95%  Cost: -16895.864192 Words/thread/sec: 79.80k  
Alpha: 0.019526  Progress: 60.95%  Cost: -16875.318372 Words/thread/sec: 79.80k  
Alpha: 0.019524  Progress: 60.95%  Cost: -20356.677347 Words/thread/sec: 79.80k  
Alpha: 0.019523  Progress: 60.96%  Cost: -18204.394125 Words/thread/sec: 79.80k  
Alpha: 0.019522  Progress: 60.96%  Cost: -17815.340239 Words/thread/sec: 79.80k  
Alpha: 0.019520  Progress: 60.96%  Cost: -17950.309491 Words/thread/sec: 79.80k  
Alpha: 0.019519  Progress: 60.96%  Cost: -16035.798667 Words/thread/sec: 79.80k  
Alpha: 0.019518  Progress: 60.97%  Cost: -15507.823564 Words/thread/sec: 79.80k  
Alpha: 0.019517  Progress: 60.97%  Cost: -18202.065179 Words/thread/sec: 79.80k  
Alpha: 0.019515  Progress: 60.97%  Cost: -18415.496349 Words/thread/sec: 79.80k  
Alpha: 0.019514  Progress: 60.97%  Cost: -19096.739084 Words/thread/sec: 79.79k  
Alpha: 0.019513  Progress: 60.98%  Cost: -15120.881060 Words/thread/sec: 79.79k  
Alpha: 0.019511  Progress: 60.98%  Cost: -18085.105406 Words/thread/sec: 79.79k  
Alpha: 0.019510  Progress: 60.98%  Cost: -18610.425774 Words/thread/sec: 79.80k  
Alpha: 0.019509  Progress: 60.98%  Cost: -17716.104567 Words/thread/sec: 79.80k  
Alpha: 0.019508  Progress: 60.99%  Cost: -16438.434737 Words/thread/sec: 79.79k  
Alpha: 0.019506  Progress: 60.99%  Cost: -17905.783271 Words/thread/sec: 79.79k  
Alpha: 0.019505  Progress: 60.99%  Cost: -17677.923248 Words/thread/sec: 79.80k  
Alpha: 0.019504  Progress: 60.99%  Cost: -18326.461885 Words/thread/sec: 79.80k  
Alpha: 0.019503  Progress: 61.00%  Cost: -18133.150373 Words/thread/sec: 79.80k  
Alpha: 0.019501  Progress: 61.00%  Cost: -18760.954696 Words/thread/sec: 79.81k  
Alpha: 0.019500  Progress: 61.00%  Cost: -16863.599607 Words/thread/sec: 79.79k  
Alpha: 0.019499  Progress: 61.01%  Cost: -18788.514117 Words/thread/sec: 79.79k  
Alpha: 0.019497  Progress: 61.01%  Cost: -18134.035241 Words/thread/sec: 79.80k  
Alpha: 0.019496  Progress: 61.01%  Cost: -16937.614775 Words/thread/sec: 79.80k  
Alpha: 0.019495  Progress: 61.01%  Cost: -18749.461192 Words/thread/sec: 79.79k  
Alpha: 0.019494  Progress: 61.02%  Cost: -18411.327222 Words/thread/sec: 79.79k  
Alpha: 0.019492  Progress: 61.02%  Cost: -18504.979315 Words/thread/sec: 79.79k  
Alpha: 0.019491  Progress: 61.02%  Cost: -16858.328457 Words/thread/sec: 79.79k  
Alpha: 0.019490  Progress: 61.02%  Cost: -18465.103597 Words/thread/sec: 79.80k  
Alpha: 0.019489  Progress: 61.03%  Cost: -18728.696901 Words/thread/sec: 79.80k  
Alpha: 0.019487  Progress: 61.03%  Cost: -18371.710874 Words/thread/sec: 79.80k  
Alpha: 0.019486  Progress: 61.03%  Cost: -19347.783845 Words/thread/sec: 79.80k  
Alpha: 0.019485  Progress: 61.03%  Cost: -19102.068202 Words/thread/sec: 79.80k  
Alpha: 0.019483  Progress: 61.04%  Cost: -17162.569617 Words/thread/sec: 79.80k  
Alpha: 0.019482  Progress: 61.04%  Cost: -18482.962157 Words/thread/sec: 79.80k  
Alpha: 0.019481  Progress: 61.04%  Cost: -17679.139935 Words/thread/sec: 79.80k  
Alpha: 0.019479  Progress: 61.04%  Cost: -17914.884421 Words/thread/sec: 79.80k  
Alpha: 0.019478  Progress: 61.05%  Cost: -17815.724032 Words/thread/sec: 79.80k  
Alpha: 0.019477  Progress: 61.05%  Cost: -18646.015180 Words/thread/sec: 79.79k  
Alpha: 0.019476  Progress: 61.05%  Cost: -17758.991812 Words/thread/sec: 79.80k  
Alpha: 0.019474  Progress: 61.05%  Cost: -21123.931169 Words/thread/sec: 79.79k  
Alpha: 0.019473  Progress: 61.06%  Cost: -17920.169270 Words/thread/sec: 79.79k  
Alpha: 0.019472  Progress: 61.06%  Cost: -18197.205566 Words/thread/sec: 79.79k  
Alpha: 0.019470  Progress: 61.06%  Cost: -17429.651899 Words/thread/sec: 79.79k  
Alpha: 0.019469  Progress: 61.06%  Cost: -15858.788816 Words/thread/sec: 79.79k  
Alpha: 0.019468  Progress: 61.07%  Cost: -18269.305127 Words/thread/sec: 79.80k  
Alpha: 0.019467  Progress: 61.07%  Cost: -17507.989730 Words/thread/sec: 79.80k  
Alpha: 0.019465  Progress: 61.07%  Cost: -17896.547085 Words/thread/sec: 79.79k  
Alpha: 0.019464  Progress: 61.07%  Cost: -17127.319312 Words/thread/sec: 79.79k  
Alpha: 0.019463  Progress: 61.08%  Cost: -17199.973955 Words/thread/sec: 79.80k  
Alpha: 0.019462  Progress: 61.08%  Cost: -17618.270600 Words/thread/sec: 79.80k  
Alpha: 0.019460  Progress: 61.08%  Cost: -18388.011100 Words/thread/sec: 79.80k  
Alpha: 0.019459  Progress: 61.08%  Cost: -18879.853158 Words/thread/sec: 79.79k  
Alpha: 0.019458  Progress: 61.09%  Cost: -19098.908434 Words/thread/sec: 79.79k  
Alpha: 0.019456  Progress: 61.09%  Cost: -18512.384451 Words/thread/sec: 79.79k  
Alpha: 0.019455  Progress: 61.09%  Cost: -18529.815615 Words/thread/sec: 79.80k  
Alpha: 0.019454  Progress: 61.10%  Cost: -17891.490474 Words/thread/sec: 79.79k  
Alpha: 0.019452  Progress: 61.10%  Cost: -19267.975433 Words/thread/sec: 79.79k  
Alpha: 0.019451  Progress: 61.10%  Cost: -17122.129253 Words/thread/sec: 79.79k  
Alpha: 0.019450  Progress: 61.10%  Cost: -18660.789395 Words/thread/sec: 79.80k  
Alpha: 0.019448  Progress: 61.11%  Cost: -18256.306543 Words/thread/sec: 79.80k  
Alpha: 0.019447  Progress: 61.11%  Cost: -17594.057520 Words/thread/sec: 79.80k  
Alpha: 0.019446  Progress: 61.11%  Cost: -17657.698646 Words/thread/sec: 79.80k  
Alpha: 0.019445  Progress: 61.11%  Cost: -17234.371332 Words/thread/sec: 79.80k  
Alpha: 0.019443  Progress: 61.12%  Cost: -20925.672938 Words/thread/sec: 79.80k  
Alpha: 0.019442  Progress: 61.12%  Cost: -19733.168806 Words/thread/sec: 79.80k  
Alpha: 0.019441  Progress: 61.12%  Cost: -15548.899899 Words/thread/sec: 79.80k  
Alpha: 0.019439  Progress: 61.12%  Cost: -17829.740400 Words/thread/sec: 79.80k  
Alpha: 0.019438  Progress: 61.13%  Cost: -16881.550281 Words/thread/sec: 79.80k  
Alpha: 0.019437  Progress: 61.13%  Cost: -17109.882431 Words/thread/sec: 79.80k  
Alpha: 0.019436  Progress: 61.13%  Cost: -18022.282993 Words/thread/sec: 79.79k  
Alpha: 0.019434  Progress: 61.13%  Cost: -18440.699243 Words/thread/sec: 79.79k  
Alpha: 0.019433  Progress: 61.14%  Cost: -18603.310948 Words/thread/sec: 79.79k  
Alpha: 0.019432  Progress: 61.14%  Cost: -18621.005011 Words/thread/sec: 79.79k  
Alpha: 0.019431  Progress: 61.14%  Cost: -19049.488557 Words/thread/sec: 79.79k  
Alpha: 0.019429  Progress: 61.14%  Cost: -18639.679305 Words/thread/sec: 79.80k  
Alpha: 0.019428  Progress: 61.15%  Cost: -18141.497197 Words/thread/sec: 79.79k  
Alpha: 0.019427  Progress: 61.15%  Cost: -13370.598770 Words/thread/sec: 79.80k  
Alpha: 0.019425  Progress: 61.15%  Cost: -15654.326735 Words/thread/sec: 79.80k  
Alpha: 0.019424  Progress: 61.15%  Cost: -17312.741389 Words/thread/sec: 79.80k  
Alpha: 0.019423  Progress: 61.16%  Cost: -17338.406489 Words/thread/sec: 79.79k  
Alpha: 0.019421  Progress: 61.16%  Cost: -19463.928202 Words/thread/sec: 79.79k  
Alpha: 0.019420  Progress: 61.16%  Cost: -17204.782412 Words/thread/sec: 79.80k  
Alpha: 0.019419  Progress: 61.17%  Cost: -19221.857511 Words/thread/sec: 79.80k  
Alpha: 0.019417  Progress: 61.17%  Cost: -18865.784444 Words/thread/sec: 79.80k  
Alpha: 0.019416  Progress: 61.17%  Cost: -18464.414398 Words/thread/sec: 79.80k  
Alpha: 0.019415  Progress: 61.17%  Cost: -18312.654213 Words/thread/sec: 79.79k  
Alpha: 0.019414  Progress: 61.18%  Cost: -19226.159663 Words/thread/sec: 79.79k  
Alpha: 0.019412  Progress: 61.18%  Cost: -17747.467210 Words/thread/sec: 79.80k  
Alpha: 0.019411  Progress: 61.18%  Cost: -18099.777420 Words/thread/sec: 79.80k  
Alpha: 0.019410  Progress: 61.18%  Cost: -16863.603391 Words/thread/sec: 79.80k  
Alpha: 0.019408  Progress: 61.19%  Cost: -17508.372846 Words/thread/sec: 79.80k  
Alpha: 0.019407  Progress: 61.19%  Cost: -18879.128496 Words/thread/sec: 79.80k  
Alpha: 0.019406  Progress: 61.19%  Cost: -18114.494379 Words/thread/sec: 79.80k  
Alpha: 0.019405  Progress: 61.19%  Cost: -17920.699061 Words/thread/sec: 79.80k  
Alpha: 0.019403  Progress: 61.20%  Cost: -17835.226957 Words/thread/sec: 79.80k  
Alpha: 0.019402  Progress: 61.20%  Cost: -19152.927579 Words/thread/sec: 79.80k  
Alpha: 0.019401  Progress: 61.20%  Cost: -19063.223426 Words/thread/sec: 79.80k  
Alpha: 0.019400  Progress: 61.20%  Cost: -16983.138247 Words/thread/sec: 79.80k  
Alpha: 0.019398  Progress: 61.21%  Cost: -15678.555627 Words/thread/sec: 79.79k  
Alpha: 0.019397  Progress: 61.21%  Cost: -19714.981931 Words/thread/sec: 79.79k  
Alpha: 0.019396  Progress: 61.21%  Cost: -16879.987212 Words/thread/sec: 79.79k  
Alpha: 0.019395  Progress: 61.21%  Cost: -16892.115767 Words/thread/sec: 79.79k  
Alpha: 0.019393  Progress: 61.22%  Cost: -19482.451443 Words/thread/sec: 79.79k  
Alpha: 0.019392  Progress: 61.22%  Cost: -18756.240178 Words/thread/sec: 79.79k  
Alpha: 0.019391  Progress: 61.22%  Cost: -17426.674783 Words/thread/sec: 79.79k  
Alpha: 0.019389  Progress: 61.22%  Cost: -17508.748873 Words/thread/sec: 79.80k  
Alpha: 0.019388  Progress: 61.23%  Cost: -18136.419219 Words/thread/sec: 79.79k  
Alpha: 0.019387  Progress: 61.23%  Cost: -18811.472467 Words/thread/sec: 79.79k  
Alpha: 0.019386  Progress: 61.23%  Cost: -17495.568162 Words/thread/sec: 79.79k  
Alpha: 0.019384  Progress: 61.23%  Cost: -18586.324543 Words/thread/sec: 79.79k  
Alpha: 0.019383  Progress: 61.24%  Cost: -17264.895040 Words/thread/sec: 79.80k  
Alpha: 0.019382  Progress: 61.24%  Cost: -18171.187039 Words/thread/sec: 79.79k  
Alpha: 0.019381  Progress: 61.24%  Cost: -19293.551568 Words/thread/sec: 79.79k  
Alpha: 0.019379  Progress: 61.24%  Cost: -17930.954207 Words/thread/sec: 79.79k  
Alpha: 0.019378  Progress: 61.25%  Cost: -18949.008185 Words/thread/sec: 79.79k  
Alpha: 0.019377  Progress: 61.25%  Cost: -18008.434060 Words/thread/sec: 79.80k  
Alpha: 0.019376  Progress: 61.25%  Cost: -16488.347890 Words/thread/sec: 79.80k  
Alpha: 0.019374  Progress: 61.25%  Cost: -18320.668131 Words/thread/sec: 79.79k  
Alpha: 0.019373  Progress: 61.26%  Cost: -18965.362025 Words/thread/sec: 79.79k  
Alpha: 0.019372  Progress: 61.26%  Cost: -17044.813991 Words/thread/sec: 79.80k  
Alpha: 0.019370  Progress: 61.26%  Cost: -17612.221872 Words/thread/sec: 79.80k  
Alpha: 0.019369  Progress: 61.26%  Cost: -18453.329712 Words/thread/sec: 79.80k  
Alpha: 0.019368  Progress: 61.27%  Cost: -18326.882086 Words/thread/sec: 79.80k  
Alpha: 0.019367  Progress: 61.27%  Cost: -18112.537594 Words/thread/sec: 79.80k  
Alpha: 0.019366  Progress: 61.27%  Cost: -17246.632253 Words/thread/sec: 79.80k  
Alpha: 0.019364  Progress: 61.27%  Cost: -18932.956175 Words/thread/sec: 79.80k  
Alpha: 0.019363  Progress: 61.28%  Cost: -17407.826449 Words/thread/sec: 79.80k  
Alpha: 0.019362  Progress: 61.28%  Cost: -17554.405965 Words/thread/sec: 79.80k  
Alpha: 0.019360  Progress: 61.28%  Cost: -17521.861435 Words/thread/sec: 79.80k  
Alpha: 0.019359  Progress: 61.28%  Cost: -18785.292657 Words/thread/sec: 79.80k  
Alpha: 0.019358  Progress: 61.29%  Cost: -15174.971028 Words/thread/sec: 79.79k  
Alpha: 0.019356  Progress: 61.29%  Cost: -17455.882887 Words/thread/sec: 79.79k  
Alpha: 0.019355  Progress: 61.29%  Cost: -17980.475370 Words/thread/sec: 79.79k  
Alpha: 0.019354  Progress: 61.29%  Cost: -19102.840848 Words/thread/sec: 79.79k  
Alpha: 0.019353  Progress: 61.30%  Cost: -18374.393840 Words/thread/sec: 79.79k  
Alpha: 0.019351  Progress: 61.30%  Cost: -18074.471560 Words/thread/sec: 79.79k  
Alpha: 0.019350  Progress: 61.30%  Cost: -17945.130379 Words/thread/sec: 79.80k  
Alpha: 0.019349  Progress: 61.31%  Cost: -18196.344703 Words/thread/sec: 79.79k  
Alpha: 0.019347  Progress: 61.31%  Cost: -17259.382701 Words/thread/sec: 79.79k  
Alpha: 0.019346  Progress: 61.31%  Cost: -18372.131864 Words/thread/sec: 79.78k  
Alpha: 0.019345  Progress: 61.31%  Cost: -11071.160139 Words/thread/sec: 79.79k  
Alpha: 0.019344  Progress: 61.32%  Cost: -18854.002887 Words/thread/sec: 79.79k  
Alpha: 0.019342  Progress: 61.32%  Cost: -17496.151473 Words/thread/sec: 79.79k  
Alpha: 0.019341  Progress: 61.32%  Cost: -16011.339859 Words/thread/sec: 79.79k  
Alpha: 0.019340  Progress: 61.32%  Cost: -18513.036497 Words/thread/sec: 79.79k  
Alpha: 0.019339  Progress: 61.33%  Cost: -16342.011145 Words/thread/sec: 79.79k  
Alpha: 0.019337  Progress: 61.33%  Cost: -18982.620011 Words/thread/sec: 79.79k  
Alpha: 0.019336  Progress: 61.33%  Cost: -17752.404471 Words/thread/sec: 79.79k  
Alpha: 0.019335  Progress: 61.33%  Cost: -18786.380199 Words/thread/sec: 79.79k  
Alpha: 0.019333  Progress: 61.34%  Cost: -18292.171691 Words/thread/sec: 79.79k  
Alpha: 0.019332  Progress: 61.34%  Cost: -18993.006711 Words/thread/sec: 79.80k  
Alpha: 0.019331  Progress: 61.34%  Cost: -15908.229334 Words/thread/sec: 79.80k  
Alpha: 0.019330  Progress: 61.34%  Cost: -17473.404712 Words/thread/sec: 79.80k  
Alpha: 0.019328  Progress: 61.35%  Cost: -17644.778830 Words/thread/sec: 79.81k  
Alpha: 0.019327  Progress: 61.35%  Cost: -17944.187889 Words/thread/sec: 79.80k  
Alpha: 0.019326  Progress: 61.35%  Cost: -17836.260353 Words/thread/sec: 79.80k  
Alpha: 0.019324  Progress: 61.35%  Cost: -18544.035652 Words/thread/sec: 79.80k  
Alpha: 0.019323  Progress: 61.36%  Cost: -17212.627944 Words/thread/sec: 79.80k  
Alpha: 0.019322  Progress: 61.36%  Cost: -17319.855158 Words/thread/sec: 79.80k  
Alpha: 0.019321  Progress: 61.36%  Cost: -17699.370173 Words/thread/sec: 79.80k  
Alpha: 0.019319  Progress: 61.36%  Cost: -17402.123582 Words/thread/sec: 79.80k  
Alpha: 0.019318  Progress: 61.37%  Cost: -18240.372591 Words/thread/sec: 79.80k  
Alpha: 0.019317  Progress: 61.37%  Cost: -17510.801612 Words/thread/sec: 79.79k  
Alpha: 0.019316  Progress: 61.37%  Cost: -18780.977273 Words/thread/sec: 79.79k  
Alpha: 0.019314  Progress: 61.37%  Cost: -19993.841848 Words/thread/sec: 79.79k  
Alpha: 0.019313  Progress: 61.38%  Cost: -18124.407213 Words/thread/sec: 79.79k  
Alpha: 0.019312  Progress: 61.38%  Cost: -17912.633790 Words/thread/sec: 79.79k  
Alpha: 0.019311  Progress: 61.38%  Cost: -17715.353786 Words/thread/sec: 79.79k  
Alpha: 0.019309  Progress: 61.38%  Cost: -17649.108323 Words/thread/sec: 79.79k  
Alpha: 0.019308  Progress: 61.39%  Cost: -21196.283073 Words/thread/sec: 79.79k  
Alpha: 0.019307  Progress: 61.39%  Cost: -18275.524483 Words/thread/sec: 79.78k  
Alpha: 0.019305  Progress: 61.39%  Cost: -17568.987923 Words/thread/sec: 79.78k  
Alpha: 0.019304  Progress: 61.39%  Cost: -17574.413690 Words/thread/sec: 79.78k  
Alpha: 0.019303  Progress: 61.40%  Cost: -16741.255280 Words/thread/sec: 79.79k  
Alpha: 0.019302  Progress: 61.40%  Cost: -18380.725098 Words/thread/sec: 79.79k  
Alpha: 0.019300  Progress: 61.40%  Cost: -17699.918362 Words/thread/sec: 79.79k  
Alpha: 0.019299  Progress: 61.40%  Cost: -18374.965753 Words/thread/sec: 79.79k  
Alpha: 0.019298  Progress: 61.41%  Cost: -18935.579138 Words/thread/sec: 79.79k  
