Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.020417  Progress: 59.17%  Cost: -15340.105356 Words/thread/sec: 9.46k  
Alpha: 0.020416  Progress: 59.17%  Cost: -14546.802572 Words/thread/sec: 9.46k  
Alpha: 0.020415  Progress: 59.17%  Cost: -13513.015676 Words/thread/sec: 9.46k  
Alpha: 0.020413  Progress: 59.18%  Cost: -13704.885715 Words/thread/sec: 9.46k  
Alpha: 0.020412  Progress: 59.18%  Cost: -14415.750614 Words/thread/sec: 9.46k  
Alpha: 0.020411  Progress: 59.18%  Cost: -14901.773954 Words/thread/sec: 9.46k  
Alpha: 0.020409  Progress: 59.18%  Cost: -13991.088809 Words/thread/sec: 9.46k  
Alpha: 0.020408  Progress: 59.19%  Cost: -14064.606690 Words/thread/sec: 9.46k  
Alpha: 0.020407  Progress: 59.19%  Cost: -15141.414987 Words/thread/sec: 9.46k  
Alpha: 0.020406  Progress: 59.19%  Cost: -13417.008244 Words/thread/sec: 9.46k  
Alpha: 0.020404  Progress: 59.19%  Cost: -14527.881038 Words/thread/sec: 9.46k  
Alpha: 0.020403  Progress: 59.20%  Cost: -12797.922924 Words/thread/sec: 9.46k  
Alpha: 0.020402  Progress: 59.20%  Cost: -14948.197343 Words/thread/sec: 9.46k  
Alpha: 0.020401  Progress: 59.20%  Cost: -14448.852663 Words/thread/sec: 9.46k  
Alpha: 0.020399  Progress: 59.20%  Cost: -14937.738722 Words/thread/sec: 9.46k  
Alpha: 0.020398  Progress: 59.21%  Cost: -14674.167574 Words/thread/sec: 9.46k  
Alpha: 0.020397  Progress: 59.21%  Cost: -13575.039575 Words/thread/sec: 9.46k  
Alpha: 0.020395  Progress: 59.21%  Cost: -15508.536009 Words/thread/sec: 9.46k  
Alpha: 0.020394  Progress: 59.21%  Cost: -14588.513039 Words/thread/sec: 9.46k  
Alpha: 0.020393  Progress: 59.22%  Cost: -15460.783426 Words/thread/sec: 9.46k  
Alpha: 0.020392  Progress: 59.22%  Cost: -15485.618753 Words/thread/sec: 9.46k  
Alpha: 0.020390  Progress: 59.22%  Cost: -14108.264317 Words/thread/sec: 9.46k  
Alpha: 0.020389  Progress: 59.22%  Cost: -14142.885259 Words/thread/sec: 9.46k  
Alpha: 0.020388  Progress: 59.23%  Cost: -14307.936484 Words/thread/sec: 9.46k  
Alpha: 0.020386  Progress: 59.23%  Cost: -14119.480486 Words/thread/sec: 9.46k  
Alpha: 0.020385  Progress: 59.23%  Cost: -15037.602170 Words/thread/sec: 9.46k  
Alpha: 0.020384  Progress: 59.24%  Cost: -14818.092337 Words/thread/sec: 9.46k  
Alpha: 0.020382  Progress: 59.24%  Cost: -14372.943249 Words/thread/sec: 9.46k  
Alpha: 0.020381  Progress: 59.24%  Cost: -15878.347424 Words/thread/sec: 9.46k  
Alpha: 0.020380  Progress: 59.24%  Cost: -14419.184487 Words/thread/sec: 9.46k  
Alpha: 0.020379  Progress: 59.25%  Cost: -14114.284497 Words/thread/sec: 9.46k  
Alpha: 0.020377  Progress: 59.25%  Cost: -14806.878943 Words/thread/sec: 9.46k  
Alpha: 0.020376  Progress: 59.25%  Cost: -14679.673376 Words/thread/sec: 9.46k  
Alpha: 0.020375  Progress: 59.25%  Cost: -15333.081092 Words/thread/sec: 9.46k  
Alpha: 0.020374  Progress: 59.26%  Cost: -14442.435782 Words/thread/sec: 9.46k  
Alpha: 0.020372  Progress: 59.26%  Cost: -14030.489376 Words/thread/sec: 9.46k  
Alpha: 0.020371  Progress: 59.26%  Cost: -14281.718739 Words/thread/sec: 9.46k  
Alpha: 0.020370  Progress: 59.26%  Cost: -15778.455464 Words/thread/sec: 9.46k  
Alpha: 0.020368  Progress: 59.27%  Cost: -14785.830315 Words/thread/sec: 9.46k  
Alpha: 0.020367  Progress: 59.27%  Cost: -15304.253981 Words/thread/sec: 9.46k  
Alpha: 0.020366  Progress: 59.27%  Cost: -15729.558640 Words/thread/sec: 9.46k  
Alpha: 0.020365  Progress: 59.27%  Cost: -14029.616543 Words/thread/sec: 9.46k  
Alpha: 0.020363  Progress: 59.28%  Cost: -15523.934468 Words/thread/sec: 9.46k  
Alpha: 0.020362  Progress: 59.28%  Cost: -13938.612083 Words/thread/sec: 9.46k  
Alpha: 0.020361  Progress: 59.28%  Cost: -15234.402986 Words/thread/sec: 9.46k  
Alpha: 0.020359  Progress: 59.28%  Cost: -13708.626130 Words/thread/sec: 9.46k  
Alpha: 0.020358  Progress: 59.29%  Cost: -13830.790781 Words/thread/sec: 9.46k  
Alpha: 0.020357  Progress: 59.29%  Cost: -13561.623948 Words/thread/sec: 9.46k  
Alpha: 0.020356  Progress: 59.29%  Cost: -12770.394769 Words/thread/sec: 9.46k  
Alpha: 0.020354  Progress: 59.29%  Cost: -14126.874655 Words/thread/sec: 9.46k  
Alpha: 0.020353  Progress: 59.30%  Cost: -14133.931086 Words/thread/sec: 9.46k  
Alpha: 0.020352  Progress: 59.30%  Cost: -11459.057138 Words/thread/sec: 9.46k  
Alpha: 0.020350  Progress: 59.30%  Cost: -13759.797885 Words/thread/sec: 9.46k  
Alpha: 0.020349  Progress: 59.30%  Cost: -14914.855542 Words/thread/sec: 9.46k  
Alpha: 0.020348  Progress: 59.31%  Cost: -13365.518694 Words/thread/sec: 9.46k  
Alpha: 0.020347  Progress: 59.31%  Cost: -14393.638115 Words/thread/sec: 9.46k  
Alpha: 0.020345  Progress: 59.31%  Cost: -14526.605865 Words/thread/sec: 9.46k  
Alpha: 0.020344  Progress: 59.31%  Cost: -14807.868216 Words/thread/sec: 9.46k  
Alpha: 0.020343  Progress: 59.32%  Cost: -13943.830233 Words/thread/sec: 9.46k  
Alpha: 0.020342  Progress: 59.32%  Cost: -15064.302086 Words/thread/sec: 9.46k  
Alpha: 0.020340  Progress: 59.32%  Cost: -14976.354640 Words/thread/sec: 9.46k  
Alpha: 0.020339  Progress: 59.32%  Cost: -14774.207687 Words/thread/sec: 9.46k  
Alpha: 0.020338  Progress: 59.33%  Cost: -15831.395072 Words/thread/sec: 9.46k  
Alpha: 0.020336  Progress: 59.33%  Cost: -12122.426523 Words/thread/sec: 9.46k  
Alpha: 0.020335  Progress: 59.33%  Cost: -14082.361146 Words/thread/sec: 9.46k  
Alpha: 0.020334  Progress: 59.34%  Cost: -14876.606916 Words/thread/sec: 9.46k  
Alpha: 0.020332  Progress: 59.34%  Cost: -14704.916804 Words/thread/sec: 9.46k  
Alpha: 0.020331  Progress: 59.34%  Cost: -13495.173055 Words/thread/sec: 9.46k  
Alpha: 0.020330  Progress: 59.34%  Cost: -13487.531749 Words/thread/sec: 9.46k  
Alpha: 0.020328  Progress: 59.35%  Cost: -13520.865028 Words/thread/sec: 9.46k  
Alpha: 0.020327  Progress: 59.35%  Cost: -13147.742379 Words/thread/sec: 9.46k  
Alpha: 0.020326  Progress: 59.35%  Cost: -13496.921586 Words/thread/sec: 9.46k  
Alpha: 0.020325  Progress: 59.35%  Cost: -15541.154468 Words/thread/sec: 9.46k  
Alpha: 0.020324  Progress: 59.36%  Cost: -13237.642487 Words/thread/sec: 9.46k  
Alpha: 0.020322  Progress: 59.36%  Cost: -14723.251086 Words/thread/sec: 9.46k  
Alpha: 0.020321  Progress: 59.36%  Cost: -13906.819643 Words/thread/sec: 9.46k  
Alpha: 0.020320  Progress: 59.36%  Cost: -12153.578873 Words/thread/sec: 9.46k  
Alpha: 0.020318  Progress: 59.37%  Cost: -10896.262895 Words/thread/sec: 9.46k  
Alpha: 0.020317  Progress: 59.37%  Cost: -13403.527299 Words/thread/sec: 9.46k  
Alpha: 0.020316  Progress: 59.37%  Cost: -14026.735229 Words/thread/sec: 9.46k  
Alpha: 0.020315  Progress: 59.37%  Cost: -15037.430645 Words/thread/sec: 9.46k  
Alpha: 0.020313  Progress: 59.38%  Cost: -14363.589441 Words/thread/sec: 9.46k  
Alpha: 0.020312  Progress: 59.38%  Cost: -13414.232704 Words/thread/sec: 9.46k  
Alpha: 0.020311  Progress: 59.38%  Cost: -13070.005825 Words/thread/sec: 9.46k  
Alpha: 0.020310  Progress: 59.38%  Cost: -15375.915146 Words/thread/sec: 9.46k  
Alpha: 0.020308  Progress: 59.39%  Cost: -14246.813829 Words/thread/sec: 9.46k  
Alpha: 0.020307  Progress: 59.39%  Cost: -13891.573021 Words/thread/sec: 9.46k  
Alpha: 0.020306  Progress: 59.39%  Cost: -13367.162345 Words/thread/sec: 9.46k  
Alpha: 0.020304  Progress: 59.39%  Cost: -13763.021136 Words/thread/sec: 9.46k  
Alpha: 0.020303  Progress: 59.40%  Cost: -14807.157145 Words/thread/sec: 9.46k  
Alpha: 0.020302  Progress: 59.40%  Cost: -14792.754298 Words/thread/sec: 9.46k  
Alpha: 0.020301  Progress: 59.40%  Cost: -14170.031146 Words/thread/sec: 9.46k  
Alpha: 0.020299  Progress: 59.40%  Cost: -15284.298340 Words/thread/sec: 9.46k  
Alpha: 0.020298  Progress: 59.41%  Cost: -14218.106353 Words/thread/sec: 9.46k  
Alpha: 0.020297  Progress: 59.41%  Cost: -14271.813019 Words/thread/sec: 9.46k  
Alpha: 0.020296  Progress: 59.41%  Cost: -12643.240824 Words/thread/sec: 9.46k  
Alpha: 0.020294  Progress: 59.41%  Cost: -13753.431407 Words/thread/sec: 9.46k  
Alpha: 0.020293  Progress: 59.42%  Cost: -14866.569617 Words/thread/sec: 9.46k  
Alpha: 0.020292  Progress: 59.42%  Cost: -14204.795906 Words/thread/sec: 9.46k  
Alpha: 0.020291  Progress: 59.42%  Cost: -14798.456627 Words/thread/sec: 9.46k  
Alpha: 0.020289  Progress: 59.42%  Cost: -14437.038648 Words/thread/sec: 9.46k  
Alpha: 0.020288  Progress: 59.43%  Cost: -14685.757775 Words/thread/sec: 9.46k  
Alpha: 0.020287  Progress: 59.43%  Cost: -15731.307598 Words/thread/sec: 9.46k  
Alpha: 0.020285  Progress: 59.43%  Cost: -14001.535663 Words/thread/sec: 9.46k  
Alpha: 0.020284  Progress: 59.43%  Cost: -15043.919400 Words/thread/sec: 9.46k  
Alpha: 0.020283  Progress: 59.44%  Cost: -14353.883689 Words/thread/sec: 9.46k  
Alpha: 0.020282  Progress: 59.44%  Cost: -14477.698967 Words/thread/sec: 9.46k  
Alpha: 0.020280  Progress: 59.44%  Cost: -14044.426457 Words/thread/sec: 9.46k  
Alpha: 0.020279  Progress: 59.44%  Cost: -12117.517442 Words/thread/sec: 9.46k  
Alpha: 0.020278  Progress: 59.45%  Cost: -14102.549200 Words/thread/sec: 9.46k  
Alpha: 0.020277  Progress: 59.45%  Cost: -14615.700582 Words/thread/sec: 9.46k  
Alpha: 0.020275  Progress: 59.45%  Cost: -14740.564889 Words/thread/sec: 9.46k  
Alpha: 0.020274  Progress: 59.45%  Cost: -15515.470528 Words/thread/sec: 9.46k  
Alpha: 0.020273  Progress: 59.46%  Cost: -13880.972625 Words/thread/sec: 9.46k  
Alpha: 0.020271  Progress: 59.46%  Cost: -14662.268746 Words/thread/sec: 9.46k  
Alpha: 0.020270  Progress: 59.46%  Cost: -15835.524007 Words/thread/sec: 9.46k  
Alpha: 0.020269  Progress: 59.47%  Cost: -14978.424027 Words/thread/sec: 9.46k  
Alpha: 0.020267  Progress: 59.47%  Cost: -14513.878722 Words/thread/sec: 9.46k  
Alpha: 0.020266  Progress: 59.47%  Cost: -14385.265389 Words/thread/sec: 9.46k  
Alpha: 0.020265  Progress: 59.47%  Cost: -14505.410891 Words/thread/sec: 9.46k  
Alpha: 0.020264  Progress: 59.48%  Cost: -14357.620027 Words/thread/sec: 9.46k  
Alpha: 0.020262  Progress: 59.48%  Cost: -15510.634622 Words/thread/sec: 9.46k  
Alpha: 0.020261  Progress: 59.48%  Cost: -12702.627958 Words/thread/sec: 9.46k  
Alpha: 0.020260  Progress: 59.48%  Cost: -14825.314075 Words/thread/sec: 9.46k  
Alpha: 0.020259  Progress: 59.49%  Cost: -12698.518213 Words/thread/sec: 9.46k  
Alpha: 0.020257  Progress: 59.49%  Cost: -14442.675202 Words/thread/sec: 9.46k  
Alpha: 0.020256  Progress: 59.49%  Cost: -14141.480609 Words/thread/sec: 9.46k  
Alpha: 0.020255  Progress: 59.49%  Cost: -14853.966901 Words/thread/sec: 9.46k  
Alpha: 0.020254  Progress: 59.50%  Cost: -15242.117451 Words/thread/sec: 9.46k  
Alpha: 0.020252  Progress: 59.50%  Cost: -13265.352159 Words/thread/sec: 9.46k  
Alpha: 0.020251  Progress: 59.50%  Cost: -14451.014475 Words/thread/sec: 9.46k  
Alpha: 0.020250  Progress: 59.50%  Cost: -13515.958011 Words/thread/sec: 9.46k  
Alpha: 0.020249  Progress: 59.51%  Cost: -14723.536608 Words/thread/sec: 9.46k  
Alpha: 0.020247  Progress: 59.51%  Cost: -15415.898610 Words/thread/sec: 9.46k  
Alpha: 0.020246  Progress: 59.51%  Cost: -14967.771777 Words/thread/sec: 9.46k  
Alpha: 0.020245  Progress: 59.51%  Cost: -14041.982981 Words/thread/sec: 9.46k  
Alpha: 0.020244  Progress: 59.52%  Cost: -13727.160844 Words/thread/sec: 9.46k  
Alpha: 0.020242  Progress: 59.52%  Cost: -11270.282119 Words/thread/sec: 9.46k  
Alpha: 0.020241  Progress: 59.52%  Cost: -13374.364540 Words/thread/sec: 9.46k  
Alpha: 0.020240  Progress: 59.52%  Cost: -12808.073702 Words/thread/sec: 9.46k  
Alpha: 0.020238  Progress: 59.53%  Cost: -13057.940992 Words/thread/sec: 9.46k  
Alpha: 0.020237  Progress: 59.53%  Cost: -14545.684083 Words/thread/sec: 9.46k  
Alpha: 0.020236  Progress: 59.53%  Cost: -14920.218475 Words/thread/sec: 9.46k  
Alpha: 0.020234  Progress: 59.53%  Cost: -14651.307050 Words/thread/sec: 9.46k  
Alpha: 0.020233  Progress: 59.54%  Cost: -14688.708857 Words/thread/sec: 9.46k  
Alpha: 0.020232  Progress: 59.54%  Cost: -15856.498729 Words/thread/sec: 9.46k  
Alpha: 0.020230  Progress: 59.54%  Cost: -15235.830860 Words/thread/sec: 9.46k  
Alpha: 0.020229  Progress: 59.54%  Cost: -15793.543240 Words/thread/sec: 9.46k  
Alpha: 0.020228  Progress: 59.55%  Cost: -15085.995671 Words/thread/sec: 9.46k  
Alpha: 0.020227  Progress: 59.55%  Cost: -14074.438726 Words/thread/sec: 9.46k  
Alpha: 0.020225  Progress: 59.55%  Cost: -15433.535184 Words/thread/sec: 9.46k  
Alpha: 0.020224  Progress: 59.55%  Cost: -15095.210356 Words/thread/sec: 9.46k  
Alpha: 0.020223  Progress: 59.56%  Cost: -15596.880814 Words/thread/sec: 9.46k  
Alpha: 0.020221  Progress: 59.56%  Cost: -14290.049151 Words/thread/sec: 9.46k  
Alpha: 0.020220  Progress: 59.56%  Cost: -14355.898874 Words/thread/sec: 9.46k  
Alpha: 0.020219  Progress: 59.56%  Cost: -14709.912451 Words/thread/sec: 9.46k  
Alpha: 0.020218  Progress: 59.57%  Cost: -13654.446689 Words/thread/sec: 9.46k  
Alpha: 0.020216  Progress: 59.57%  Cost: -14197.729220 Words/thread/sec: 9.46k  
Alpha: 0.020215  Progress: 59.57%  Cost: -14623.403837 Words/thread/sec: 9.46k  
Alpha: 0.020214  Progress: 59.58%  Cost: -12525.743663 Words/thread/sec: 9.46k  
Alpha: 0.020214  Progress: 59.58%  Cost: -14702.215560 Words/thread/sec: 9.46k  
Alpha: 0.020211  Progress: 59.58%  Cost: -15146.927422 Words/thread/sec: 9.46k  
Alpha: 0.020210  Progress: 59.58%  Cost: -14583.909572 Words/thread/sec: 9.46k  
Alpha: 0.020209  Progress: 59.58%  Cost: -13895.442784 Words/thread/sec: 9.46k  
Alpha: 0.020208  Progress: 59.59%  Cost: -14223.520289 Words/thread/sec: 9.46k  
Alpha: 0.020206  Progress: 59.59%  Cost: -14137.302352 Words/thread/sec: 9.46k  
Alpha: 0.020205  Progress: 59.59%  Cost: -13145.195604 Words/thread/sec: 9.46k  
Alpha: 0.020204  Progress: 59.60%  Cost: -14690.184744 Words/thread/sec: 9.46k  
Alpha: 0.020202  Progress: 59.60%  Cost: -13744.788664 Words/thread/sec: 9.46k  
Alpha: 0.020201  Progress: 59.60%  Cost: -15775.588036 Words/thread/sec: 9.46k  
Alpha: 0.020200  Progress: 59.60%  Cost: -14183.129241 Words/thread/sec: 9.46k  
Alpha: 0.020198  Progress: 59.61%  Cost: -15344.611137 Words/thread/sec: 9.46k  
Alpha: 0.020197  Progress: 59.61%  Cost: -13382.637729 Words/thread/sec: 9.46k  
Alpha: 0.020196  Progress: 59.61%  Cost: -14246.878478 Words/thread/sec: 9.46k  
Alpha: 0.020194  Progress: 59.61%  Cost: -13725.701600 Words/thread/sec: 9.46k  
Alpha: 0.020193  Progress: 59.62%  Cost: -15390.053693 Words/thread/sec: 9.46k  
Alpha: 0.020192  Progress: 59.62%  Cost: -12613.455973 Words/thread/sec: 9.46k  
Alpha: 0.020190  Progress: 59.62%  Cost: -14661.856938 Words/thread/sec: 9.46k  
Alpha: 0.020189  Progress: 59.62%  Cost: -14836.163257 Words/thread/sec: 9.46k  
Alpha: 0.020188  Progress: 59.63%  Cost: -14406.284645 Words/thread/sec: 9.46k  
Alpha: 0.020187  Progress: 59.63%  Cost: -13023.350938 Words/thread/sec: 9.46k  
Alpha: 0.020185  Progress: 59.63%  Cost: -13454.717632 Words/thread/sec: 9.46k  
Alpha: 0.020184  Progress: 59.63%  Cost: -14444.051673 Words/thread/sec: 9.46k  
Alpha: 0.020183  Progress: 59.64%  Cost: -14114.199136 Words/thread/sec: 9.46k  
Alpha: 0.020181  Progress: 59.64%  Cost: -14848.607690 Words/thread/sec: 9.46k  
Alpha: 0.020180  Progress: 59.64%  Cost: -14811.054022 Words/thread/sec: 9.46k  
Alpha: 0.020179  Progress: 59.64%  Cost: -14055.966957 Words/thread/sec: 9.46k  
Alpha: 0.020178  Progress: 59.65%  Cost: -14541.381124 Words/thread/sec: 9.46k  
Alpha: 0.020176  Progress: 59.65%  Cost: -14675.218168 Words/thread/sec: 9.46k  
Alpha: 0.020175  Progress: 59.65%  Cost: -14739.585082 Words/thread/sec: 9.46k  
Alpha: 0.020174  Progress: 59.66%  Cost: -13643.453099 Words/thread/sec: 9.46k  
Alpha: 0.020172  Progress: 59.66%  Cost: -14128.453611 Words/thread/sec: 9.46k  
Alpha: 0.020171  Progress: 59.66%  Cost: -13391.789476 Words/thread/sec: 9.46k  
Alpha: 0.020170  Progress: 59.66%  Cost: -14259.467535 Words/thread/sec: 9.46k  
Alpha: 0.020169  Progress: 59.67%  Cost: -14170.821901 Words/thread/sec: 9.46k  
Alpha: 0.020167  Progress: 59.67%  Cost: -14606.711385 Words/thread/sec: 9.46k  
Alpha: 0.020166  Progress: 59.67%  Cost: -13913.001767 Words/thread/sec: 9.46k  
Alpha: 0.020165  Progress: 59.67%  Cost: -14871.724969 Words/thread/sec: 9.46k  
Alpha: 0.020164  Progress: 59.68%  Cost: -13734.089106 Words/thread/sec: 9.46k  
Alpha: 0.020162  Progress: 59.68%  Cost: -13149.082916 Words/thread/sec: 9.46k  
Alpha: 0.020161  Progress: 59.68%  Cost: -14465.067269 Words/thread/sec: 9.46k  
Alpha: 0.020160  Progress: 59.68%  Cost: -15408.937692 Words/thread/sec: 9.46k  
Alpha: 0.020159  Progress: 59.69%  Cost: -14226.212566 Words/thread/sec: 9.46k  
Alpha: 0.020157  Progress: 59.69%  Cost: -14252.128653 Words/thread/sec: 9.46k  
Alpha: 0.020156  Progress: 59.69%  Cost: -14426.663273 Words/thread/sec: 9.46k  
Alpha: 0.020155  Progress: 59.69%  Cost: -14150.535626 Words/thread/sec: 9.46k  
Alpha: 0.020153  Progress: 59.70%  Cost: -12531.705838 Words/thread/sec: 9.46k  
Alpha: 0.020152  Progress: 59.70%  Cost: -15196.452179 Words/thread/sec: 9.46k  
Alpha: 0.020151  Progress: 59.70%  Cost: -15285.907180 Words/thread/sec: 9.46k  
Alpha: 0.020149  Progress: 59.70%  Cost: -14034.808092 Words/thread/sec: 9.46k  
Alpha: 0.020148  Progress: 59.71%  Cost: -12682.477562 Words/thread/sec: 9.46k  
Alpha: 0.020147  Progress: 59.71%  Cost: -15007.331747 Words/thread/sec: 9.46k  
Alpha: 0.020146  Progress: 59.71%  Cost: -13630.656226 Words/thread/sec: 9.46k  
Alpha: 0.020144  Progress: 59.71%  Cost: -13862.220082 Words/thread/sec: 9.46k  
Alpha: 0.020143  Progress: 59.72%  Cost: -13715.665485 Words/thread/sec: 9.46k  
Alpha: 0.020142  Progress: 59.72%  Cost: -15212.936297 Words/thread/sec: 9.46k  
Alpha: 0.020140  Progress: 59.72%  Cost: -15210.843868 Words/thread/sec: 9.46k  
Alpha: 0.020139  Progress: 59.72%  Cost: -13944.453307 Words/thread/sec: 9.46k  
Alpha: 0.020138  Progress: 59.73%  Cost: -12289.746273 Words/thread/sec: 9.46k  
Alpha: 0.020137  Progress: 59.73%  Cost: -14850.317439 Words/thread/sec: 9.46k  
Alpha: 0.020135  Progress: 59.73%  Cost: -14804.266428 Words/thread/sec: 9.46k  
Alpha: 0.020134  Progress: 59.73%  Cost: -13775.952528 Words/thread/sec: 9.46k  
Alpha: 0.020133  Progress: 59.74%  Cost: -13990.502307 Words/thread/sec: 9.46k  
Alpha: 0.020132  Progress: 59.74%  Cost: -12518.942689 Words/thread/sec: 9.46k  
Alpha: 0.020130  Progress: 59.74%  Cost: -13084.801193 Words/thread/sec: 9.46k  
Alpha: 0.020129  Progress: 59.74%  Cost: -12754.582773 Words/thread/sec: 9.46k  
Alpha: 0.020128  Progress: 59.75%  Cost: -14176.248847 Words/thread/sec: 9.46k  
Alpha: 0.020126  Progress: 59.75%  Cost: -14960.630969 Words/thread/sec: 9.46k  
Alpha: 0.020125  Progress: 59.75%  Cost: -14287.297923 Words/thread/sec: 9.46k  
Alpha: 0.020124  Progress: 59.75%  Cost: -14426.839206 Words/thread/sec: 9.46k  
Alpha: 0.020123  Progress: 59.76%  Cost: -14158.144760 Words/thread/sec: 9.46k  
Alpha: 0.020121  Progress: 59.76%  Cost: -13593.869426 Words/thread/sec: 9.46k  
Alpha: 0.020120  Progress: 59.76%  Cost: -13936.960786 Words/thread/sec: 9.46k  
Alpha: 0.020119  Progress: 59.77%  Cost: -14226.840206 Words/thread/sec: 9.46k  
Alpha: 0.020117  Progress: 59.77%  Cost: -14787.687059 Words/thread/sec: 9.46k  
Alpha: 0.020116  Progress: 59.77%  Cost: -13535.036504 Words/thread/sec: 9.46k  
Alpha: 0.020115  Progress: 59.77%  Cost: -13671.025191 Words/thread/sec: 9.46k  
Alpha: 0.020114  Progress: 59.78%  Cost: -13120.188981 Words/thread/sec: 9.46k  
Alpha: 0.020112  Progress: 59.78%  Cost: -13905.583650 Words/thread/sec: 9.46k  
Alpha: 0.020111  Progress: 59.78%  Cost: -12982.539301 Words/thread/sec: 9.46k  
Alpha: 0.020110  Progress: 59.78%  Cost: -13945.229179 Words/thread/sec: 9.46k  
Alpha: 0.020108  Progress: 59.79%  Cost: -15005.538063 Words/thread/sec: 9.46k  
Alpha: 0.020107  Progress: 59.79%  Cost: -13042.171771 Words/thread/sec: 9.46k  
Alpha: 0.020106  Progress: 59.79%  Cost: -14858.495665 Words/thread/sec: 9.46k  
Alpha: 0.020106  Progress: 59.79%  Cost: -13731.985577 Words/thread/sec: 9.46k  
Alpha: 0.020103  Progress: 59.80%  Cost: -14427.531887 Words/thread/sec: 9.46k  
Alpha: 0.020102  Progress: 59.80%  Cost: -14794.481162 Words/thread/sec: 9.46k  
Alpha: 0.020100  Progress: 59.80%  Cost: -15170.903573 Words/thread/sec: 9.46k  
Alpha: 0.020099  Progress: 59.81%  Cost: -14646.367459 Words/thread/sec: 9.46k  
Alpha: 0.020097  Progress: 59.81%  Cost: -13446.792986 Words/thread/sec: 9.46k  
Alpha: 0.020096  Progress: 59.81%  Cost: -13895.363201 Words/thread/sec: 9.46k  
Alpha: 0.020095  Progress: 59.81%  Cost: -15024.782423 Words/thread/sec: 9.46k  
Alpha: 0.020094  Progress: 59.82%  Cost: -12812.674580 Words/thread/sec: 9.46k  
Alpha: 0.020092  Progress: 59.82%  Cost: -13953.735401 Words/thread/sec: 9.46k  
Alpha: 0.020091  Progress: 59.82%  Cost: -13333.075933 Words/thread/sec: 9.46k  
Alpha: 0.020090  Progress: 59.82%  Cost: -13795.124804 Words/thread/sec: 9.46k  
Alpha: 0.020089  Progress: 59.83%  Cost: -13735.293908 Words/thread/sec: 9.46k  
Alpha: 0.020087  Progress: 59.83%  Cost: -13570.358717 Words/thread/sec: 9.46k  
Alpha: 0.020086  Progress: 59.83%  Cost: -14421.088548 Words/thread/sec: 9.46k  
Alpha: 0.020085  Progress: 59.83%  Cost: -15666.752572 Words/thread/sec: 9.46k  
Alpha: 0.020083  Progress: 59.84%  Cost: -14305.110746 Words/thread/sec: 9.46k  
Alpha: 0.020082  Progress: 59.84%  Cost: -14626.143947 Words/thread/sec: 9.46k  
Alpha: 0.020081  Progress: 59.84%  Cost: -14242.048948 Words/thread/sec: 9.46k  
Alpha: 0.020079  Progress: 59.84%  Cost: -15010.410650 Words/thread/sec: 9.46k  
Alpha: 0.020078  Progress: 59.85%  Cost: -15674.552651 Words/thread/sec: 9.46k  
Alpha: 0.020077  Progress: 59.85%  Cost: -14692.116671 Words/thread/sec: 9.46k  
Alpha: 0.020076  Progress: 59.85%  Cost: -13201.371673 Words/thread/sec: 9.46k  
Alpha: 0.020074  Progress: 59.85%  Cost: -14385.007526 Words/thread/sec: 9.46k  
