Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.021232  Progress: 57.54%  Cost: -16205.265519 Words/thread/sec: 21.87k  
Alpha: 0.021231  Progress: 57.54%  Cost: -15578.326219 Words/thread/sec: 21.87k  
Alpha: 0.021230  Progress: 57.54%  Cost: -17096.529171 Words/thread/sec: 21.87k  
Alpha: 0.021229  Progress: 57.55%  Cost: -14752.615537 Words/thread/sec: 21.87k  
Alpha: 0.021227  Progress: 57.55%  Cost: -16017.656124 Words/thread/sec: 21.87k  
Alpha: 0.021226  Progress: 57.55%  Cost: -16297.491828 Words/thread/sec: 21.87k  
Alpha: 0.021225  Progress: 57.55%  Cost: -16264.950282 Words/thread/sec: 21.87k  
Alpha: 0.021224  Progress: 57.56%  Cost: -16353.156991 Words/thread/sec: 21.87k  
Alpha: 0.021222  Progress: 57.56%  Cost: -15880.014392 Words/thread/sec: 21.87k  
Alpha: 0.021221  Progress: 57.56%  Cost: -16745.613598 Words/thread/sec: 21.87k  
Alpha: 0.021220  Progress: 57.56%  Cost: -18727.975922 Words/thread/sec: 21.87k  
Alpha: 0.021218  Progress: 57.57%  Cost: -15581.077843 Words/thread/sec: 21.87k  
Alpha: 0.021217  Progress: 57.57%  Cost: -15738.476229 Words/thread/sec: 21.87k  
Alpha: 0.021216  Progress: 57.57%  Cost: -15554.004598 Words/thread/sec: 21.87k  
Alpha: 0.021214  Progress: 57.57%  Cost: -15404.147701 Words/thread/sec: 21.87k  
Alpha: 0.021213  Progress: 57.58%  Cost: -15743.683958 Words/thread/sec: 21.87k  
Alpha: 0.021212  Progress: 57.58%  Cost: -15838.190843 Words/thread/sec: 21.87k  
Alpha: 0.021211  Progress: 57.58%  Cost: -16346.225955 Words/thread/sec: 21.87k  
Alpha: 0.021209  Progress: 57.58%  Cost: -16401.595059 Words/thread/sec: 21.87k  
Alpha: 0.021208  Progress: 57.59%  Cost: -12990.704302 Words/thread/sec: 21.87k  
Alpha: 0.021207  Progress: 57.59%  Cost: -17404.963280 Words/thread/sec: 21.87k  
Alpha: 0.021206  Progress: 57.59%  Cost: -16007.344007 Words/thread/sec: 21.87k  
Alpha: 0.021204  Progress: 57.59%  Cost: -16751.890642 Words/thread/sec: 21.87k  
Alpha: 0.021203  Progress: 57.60%  Cost: -16329.617196 Words/thread/sec: 21.87k  
Alpha: 0.021202  Progress: 57.60%  Cost: -16712.168930 Words/thread/sec: 21.87k  
Alpha: 0.021200  Progress: 57.60%  Cost: -16400.708315 Words/thread/sec: 21.87k  
Alpha: 0.021199  Progress: 57.60%  Cost: -16470.562239 Words/thread/sec: 21.87k  
Alpha: 0.021198  Progress: 57.61%  Cost: -16362.437246 Words/thread/sec: 21.87k  
Alpha: 0.021196  Progress: 57.61%  Cost: -14551.013411 Words/thread/sec: 21.87k  
Alpha: 0.021195  Progress: 57.61%  Cost: -15151.176876 Words/thread/sec: 21.87k  
Alpha: 0.021194  Progress: 57.61%  Cost: -17302.745451 Words/thread/sec: 21.87k  
Alpha: 0.021193  Progress: 57.62%  Cost: -13655.419269 Words/thread/sec: 21.87k  
Alpha: 0.021191  Progress: 57.62%  Cost: -16277.995843 Words/thread/sec: 21.87k  
Alpha: 0.021190  Progress: 57.62%  Cost: -16325.743507 Words/thread/sec: 21.87k  
Alpha: 0.021189  Progress: 57.62%  Cost: -16242.413272 Words/thread/sec: 21.87k  
Alpha: 0.021188  Progress: 57.63%  Cost: -15881.826609 Words/thread/sec: 21.87k  
Alpha: 0.021186  Progress: 57.63%  Cost: -16257.978846 Words/thread/sec: 21.87k  
Alpha: 0.021185  Progress: 57.63%  Cost: -17199.704551 Words/thread/sec: 21.87k  
Alpha: 0.021184  Progress: 57.63%  Cost: -16410.728821 Words/thread/sec: 21.87k  
Alpha: 0.021183  Progress: 57.64%  Cost: -16699.440471 Words/thread/sec: 21.87k  
Alpha: 0.021181  Progress: 57.64%  Cost: -16866.937210 Words/thread/sec: 21.87k  
Alpha: 0.021180  Progress: 57.64%  Cost: -17524.283053 Words/thread/sec: 21.87k  
Alpha: 0.021179  Progress: 57.65%  Cost: -11658.364899 Words/thread/sec: 21.87k  
Alpha: 0.021177  Progress: 57.65%  Cost: -16120.122903 Words/thread/sec: 21.87k  
Alpha: 0.021176  Progress: 57.65%  Cost: -15611.223814 Words/thread/sec: 21.87k  
Alpha: 0.021175  Progress: 57.65%  Cost: -14474.150817 Words/thread/sec: 21.87k  
Alpha: 0.021174  Progress: 57.66%  Cost: -16947.361771 Words/thread/sec: 21.87k  
Alpha: 0.021172  Progress: 57.66%  Cost: -16859.927991 Words/thread/sec: 21.87k  
Alpha: 0.021171  Progress: 57.66%  Cost: -13159.733317 Words/thread/sec: 21.87k  
Alpha: 0.021170  Progress: 57.66%  Cost: -16247.814223 Words/thread/sec: 21.87k  
Alpha: 0.021169  Progress: 57.67%  Cost: -17218.012725 Words/thread/sec: 21.87k  
Alpha: 0.021167  Progress: 57.67%  Cost: -16809.800453 Words/thread/sec: 21.87k  
Alpha: 0.021166  Progress: 57.67%  Cost: -16332.573012 Words/thread/sec: 21.87k  
Alpha: 0.021165  Progress: 57.67%  Cost: -16628.641314 Words/thread/sec: 21.87k  
Alpha: 0.021165  Progress: 57.68%  Cost: -14891.005708 Words/thread/sec: 21.87k  
Alpha: 0.021162  Progress: 57.68%  Cost: -15289.152938 Words/thread/sec: 21.87k  
Alpha: 0.021161  Progress: 57.68%  Cost: -18251.717353 Words/thread/sec: 21.87k  
Alpha: 0.021159  Progress: 57.68%  Cost: -16532.074015 Words/thread/sec: 21.87k  
Alpha: 0.021158  Progress: 57.69%  Cost: -17411.418669 Words/thread/sec: 21.87k  
Alpha: 0.021157  Progress: 57.69%  Cost: -14737.061802 Words/thread/sec: 21.87k  
Alpha: 0.021155  Progress: 57.69%  Cost: -15840.783174 Words/thread/sec: 21.87k  
Alpha: 0.021154  Progress: 57.69%  Cost: -15478.002952 Words/thread/sec: 21.87k  
Alpha: 0.021153  Progress: 57.70%  Cost: -16341.362693 Words/thread/sec: 21.87k  
Alpha: 0.021152  Progress: 57.70%  Cost: -15894.611490 Words/thread/sec: 21.87k  
Alpha: 0.021151  Progress: 57.70%  Cost: -15627.833483 Words/thread/sec: 21.87k  
Alpha: 0.021149  Progress: 57.70%  Cost: -16169.969054 Words/thread/sec: 21.87k  
Alpha: 0.021148  Progress: 57.71%  Cost: -16951.545983 Words/thread/sec: 21.87k  
Alpha: 0.021147  Progress: 57.71%  Cost: -15937.017646 Words/thread/sec: 21.87k  
Alpha: 0.021146  Progress: 57.71%  Cost: -16154.622196 Words/thread/sec: 21.87k  
Alpha: 0.021144  Progress: 57.71%  Cost: -17704.872349 Words/thread/sec: 21.87k  
Alpha: 0.021143  Progress: 57.72%  Cost: -17112.738913 Words/thread/sec: 21.87k  
Alpha: 0.021142  Progress: 57.72%  Cost: -16745.706406 Words/thread/sec: 21.87k  
Alpha: 0.021141  Progress: 57.72%  Cost: -16359.190264 Words/thread/sec: 21.87k  
Alpha: 0.021139  Progress: 57.72%  Cost: -16505.041095 Words/thread/sec: 21.87k  
Alpha: 0.021138  Progress: 57.73%  Cost: -14194.560312 Words/thread/sec: 21.87k  
Alpha: 0.021137  Progress: 57.73%  Cost: -17079.591961 Words/thread/sec: 21.87k  
Alpha: 0.021135  Progress: 57.73%  Cost: -17255.547325 Words/thread/sec: 21.87k  
Alpha: 0.021134  Progress: 57.73%  Cost: -16128.712264 Words/thread/sec: 21.87k  
Alpha: 0.021133  Progress: 57.74%  Cost: -16100.616034 Words/thread/sec: 21.87k  
Alpha: 0.021131  Progress: 57.74%  Cost: -16545.078029 Words/thread/sec: 21.87k  
Alpha: 0.021130  Progress: 57.74%  Cost: -15753.808413 Words/thread/sec: 21.87k  
Alpha: 0.021129  Progress: 57.74%  Cost: -16906.230434 Words/thread/sec: 21.87k  
Alpha: 0.021128  Progress: 57.75%  Cost: -15482.741413 Words/thread/sec: 21.87k  
Alpha: 0.021126  Progress: 57.75%  Cost: -15636.985157 Words/thread/sec: 21.87k  
Alpha: 0.021125  Progress: 57.75%  Cost: -15314.431812 Words/thread/sec: 21.87k  
Alpha: 0.021124  Progress: 57.76%  Cost: -16442.876572 Words/thread/sec: 21.87k  
Alpha: 0.021122  Progress: 57.76%  Cost: -16101.353700 Words/thread/sec: 21.87k  
Alpha: 0.021121  Progress: 57.76%  Cost: -16490.747852 Words/thread/sec: 21.87k  
Alpha: 0.021120  Progress: 57.76%  Cost: -16752.574165 Words/thread/sec: 21.87k  
Alpha: 0.021119  Progress: 57.77%  Cost: -16179.753503 Words/thread/sec: 21.87k  
Alpha: 0.021117  Progress: 57.77%  Cost: -16397.757188 Words/thread/sec: 21.87k  
Alpha: 0.021116  Progress: 57.77%  Cost: -16066.923124 Words/thread/sec: 21.87k  
Alpha: 0.021115  Progress: 57.77%  Cost: -16405.778956 Words/thread/sec: 21.87k  
Alpha: 0.021113  Progress: 57.78%  Cost: -16168.315588 Words/thread/sec: 21.87k  
Alpha: 0.021112  Progress: 57.78%  Cost: -16228.588248 Words/thread/sec: 21.87k  
Alpha: 0.021111  Progress: 57.78%  Cost: -15921.558877 Words/thread/sec: 21.87k  
Alpha: 0.021109  Progress: 57.78%  Cost: -15332.036571 Words/thread/sec: 21.87k  
Alpha: 0.021108  Progress: 57.79%  Cost: -13905.686814 Words/thread/sec: 21.87k  
Alpha: 0.021107  Progress: 57.79%  Cost: -15770.517383 Words/thread/sec: 21.87k  
Alpha: 0.021106  Progress: 57.79%  Cost: -16744.352811 Words/thread/sec: 21.87k  
Alpha: 0.021104  Progress: 57.79%  Cost: -15797.584921 Words/thread/sec: 21.87k  
Alpha: 0.021103  Progress: 57.80%  Cost: -16473.359521 Words/thread/sec: 21.87k  
Alpha: 0.021102  Progress: 57.80%  Cost: -14905.095504 Words/thread/sec: 21.87k  
Alpha: 0.021101  Progress: 57.80%  Cost: -16713.597209 Words/thread/sec: 21.87k  
Alpha: 0.021099  Progress: 57.80%  Cost: -15413.168787 Words/thread/sec: 21.87k  
Alpha: 0.021098  Progress: 57.81%  Cost: -17318.387512 Words/thread/sec: 21.87k  
Alpha: 0.021097  Progress: 57.81%  Cost: -16460.558678 Words/thread/sec: 21.87k  
Alpha: 0.021095  Progress: 57.81%  Cost: -15976.147966 Words/thread/sec: 21.87k  
Alpha: 0.021094  Progress: 57.81%  Cost: -15251.364102 Words/thread/sec: 21.87k  
Alpha: 0.021093  Progress: 57.82%  Cost: -16846.268665 Words/thread/sec: 21.87k  
Alpha: 0.021092  Progress: 57.82%  Cost: -15089.296237 Words/thread/sec: 21.87k  
Alpha: 0.021090  Progress: 57.82%  Cost: -16112.443427 Words/thread/sec: 21.87k  
Alpha: 0.021089  Progress: 57.82%  Cost: -14860.764934 Words/thread/sec: 21.87k  
Alpha: 0.021088  Progress: 57.83%  Cost: -15928.670513 Words/thread/sec: 21.87k  
Alpha: 0.021086  Progress: 57.83%  Cost: -16043.468142 Words/thread/sec: 21.87k  
Alpha: 0.021085  Progress: 57.83%  Cost: -16849.003170 Words/thread/sec: 21.87k  
Alpha: 0.021084  Progress: 57.83%  Cost: -14559.893553 Words/thread/sec: 21.87k  
Alpha: 0.021083  Progress: 57.84%  Cost: -16880.889222 Words/thread/sec: 21.87k  
Alpha: 0.021081  Progress: 57.84%  Cost: -16025.602183 Words/thread/sec: 21.87k  
Alpha: 0.021080  Progress: 57.84%  Cost: -17171.879992 Words/thread/sec: 21.87k  
Alpha: 0.021079  Progress: 57.85%  Cost: -15806.866817 Words/thread/sec: 21.87k  
Alpha: 0.021077  Progress: 57.85%  Cost: -15607.305885 Words/thread/sec: 21.87k  
Alpha: 0.021076  Progress: 57.85%  Cost: -15921.285580 Words/thread/sec: 21.87k  
Alpha: 0.021075  Progress: 57.85%  Cost: -15770.793434 Words/thread/sec: 21.87k  
Alpha: 0.021074  Progress: 57.86%  Cost: -15766.970342 Words/thread/sec: 21.87k  
Alpha: 0.021072  Progress: 57.86%  Cost: -15257.660735 Words/thread/sec: 21.87k  
Alpha: 0.021071  Progress: 57.86%  Cost: -15672.380874 Words/thread/sec: 21.87k  
Alpha: 0.021070  Progress: 57.86%  Cost: -16333.966806 Words/thread/sec: 21.87k  
Alpha: 0.021069  Progress: 57.87%  Cost: -15798.047443 Words/thread/sec: 21.87k  
Alpha: 0.021067  Progress: 57.87%  Cost: -15442.570864 Words/thread/sec: 21.87k  
Alpha: 0.021066  Progress: 57.87%  Cost: -17030.491055 Words/thread/sec: 21.87k  
Alpha: 0.021065  Progress: 57.87%  Cost: -17099.239696 Words/thread/sec: 21.87k  
Alpha: 0.021064  Progress: 57.88%  Cost: -15083.269467 Words/thread/sec: 21.87k  
Alpha: 0.021062  Progress: 57.88%  Cost: -16898.614528 Words/thread/sec: 21.87k  
Alpha: 0.021061  Progress: 57.88%  Cost: -16349.333826 Words/thread/sec: 21.87k  
Alpha: 0.021060  Progress: 57.88%  Cost: -16360.281884 Words/thread/sec: 21.87k  
Alpha: 0.021058  Progress: 57.89%  Cost: -16494.997171 Words/thread/sec: 21.87k  
Alpha: 0.021057  Progress: 57.89%  Cost: -19222.823076 Words/thread/sec: 21.87k  
Alpha: 0.021056  Progress: 57.89%  Cost: -19074.262502 Words/thread/sec: 21.87k  
Alpha: 0.021054  Progress: 57.89%  Cost: -16339.487210 Words/thread/sec: 21.87k  
Alpha: 0.021053  Progress: 57.90%  Cost: -15879.968145 Words/thread/sec: 21.87k  
Alpha: 0.021052  Progress: 57.90%  Cost: -16785.567488 Words/thread/sec: 21.87k  
Alpha: 0.021051  Progress: 57.90%  Cost: -16219.406441 Words/thread/sec: 21.87k  
Alpha: 0.021049  Progress: 57.90%  Cost: -16150.041953 Words/thread/sec: 21.87k  
Alpha: 0.021048  Progress: 57.91%  Cost: -15605.115657 Words/thread/sec: 21.87k  
Alpha: 0.021047  Progress: 57.91%  Cost: -16643.274024 Words/thread/sec: 21.87k  
Alpha: 0.021045  Progress: 57.91%  Cost: -14335.331422 Words/thread/sec: 21.87k  
Alpha: 0.021044  Progress: 57.91%  Cost: -16161.778587 Words/thread/sec: 21.87k  
Alpha: 0.021043  Progress: 57.92%  Cost: -15871.211454 Words/thread/sec: 21.87k  
Alpha: 0.021042  Progress: 57.92%  Cost: -16748.770178 Words/thread/sec: 21.87k  
Alpha: 0.021040  Progress: 57.92%  Cost: -14613.333974 Words/thread/sec: 21.87k  
Alpha: 0.021039  Progress: 57.92%  Cost: -16478.812989 Words/thread/sec: 21.87k  
Alpha: 0.021038  Progress: 57.93%  Cost: -15814.331125 Words/thread/sec: 21.87k  
Alpha: 0.021036  Progress: 57.93%  Cost: -15774.539513 Words/thread/sec: 21.87k  
Alpha: 0.021035  Progress: 57.93%  Cost: -15816.277982 Words/thread/sec: 21.87k  
Alpha: 0.021034  Progress: 57.93%  Cost: -15135.332229 Words/thread/sec: 21.87k  
Alpha: 0.021033  Progress: 57.94%  Cost: -15030.815117 Words/thread/sec: 21.87k  
Alpha: 0.021032  Progress: 57.94%  Cost: -16478.609431 Words/thread/sec: 21.87k  
Alpha: 0.021030  Progress: 57.94%  Cost: -15864.191511 Words/thread/sec: 21.87k  
Alpha: 0.021029  Progress: 57.94%  Cost: -16621.183382 Words/thread/sec: 21.87k  
Alpha: 0.021028  Progress: 57.95%  Cost: -16515.718817 Words/thread/sec: 21.87k  
Alpha: 0.021026  Progress: 57.95%  Cost: -15835.649247 Words/thread/sec: 21.87k  
Alpha: 0.021025  Progress: 57.95%  Cost: -17486.101169 Words/thread/sec: 21.87k  
Alpha: 0.021024  Progress: 57.95%  Cost: -15912.482022 Words/thread/sec: 21.87k  
Alpha: 0.021023  Progress: 57.96%  Cost: -14972.239581 Words/thread/sec: 21.87k  
Alpha: 0.021021  Progress: 57.96%  Cost: -16469.566731 Words/thread/sec: 21.87k  
Alpha: 0.021020  Progress: 57.96%  Cost: -15295.309060 Words/thread/sec: 21.87k  
Alpha: 0.021019  Progress: 57.97%  Cost: -16248.062650 Words/thread/sec: 21.87k  
Alpha: 0.021017  Progress: 57.97%  Cost: -16924.911834 Words/thread/sec: 21.87k  
Alpha: 0.021016  Progress: 57.97%  Cost: -15552.535040 Words/thread/sec: 21.87k  
Alpha: 0.021015  Progress: 57.97%  Cost: -16924.584263 Words/thread/sec: 21.87k  
Alpha: 0.021014  Progress: 57.98%  Cost: -16287.158062 Words/thread/sec: 21.87k  
Alpha: 0.021012  Progress: 57.98%  Cost: -15912.406977 Words/thread/sec: 21.87k  
Alpha: 0.021011  Progress: 57.98%  Cost: -15737.987092 Words/thread/sec: 21.87k  
Alpha: 0.021010  Progress: 57.98%  Cost: -16158.762463 Words/thread/sec: 21.87k  
Alpha: 0.021008  Progress: 57.99%  Cost: -16096.706498 Words/thread/sec: 21.87k  
Alpha: 0.021007  Progress: 57.99%  Cost: -16372.744083 Words/thread/sec: 21.87k  
Alpha: 0.021006  Progress: 57.99%  Cost: -16870.432372 Words/thread/sec: 21.87k  
Alpha: 0.021005  Progress: 57.99%  Cost: -16148.929735 Words/thread/sec: 21.87k  
Alpha: 0.021003  Progress: 58.00%  Cost: -16806.348812 Words/thread/sec: 21.87k  
Alpha: 0.021002  Progress: 58.00%  Cost: -16529.211557 Words/thread/sec: 21.87k  
Alpha: 0.021001  Progress: 58.00%  Cost: -16562.273870 Words/thread/sec: 21.87k  
Alpha: 0.020999  Progress: 58.00%  Cost: -15709.076934 Words/thread/sec: 21.87k  
Alpha: 0.020998  Progress: 58.01%  Cost: -16506.208983 Words/thread/sec: 21.87k  
Alpha: 0.020997  Progress: 58.01%  Cost: -16811.974732 Words/thread/sec: 21.87k  
Alpha: 0.020996  Progress: 58.01%  Cost: -16550.009129 Words/thread/sec: 21.87k  
Alpha: 0.020994  Progress: 58.01%  Cost: -15430.578991 Words/thread/sec: 21.87k  
Alpha: 0.020993  Progress: 58.02%  Cost: -17116.492260 Words/thread/sec: 21.87k  
Alpha: 0.020992  Progress: 58.02%  Cost: -15202.360945 Words/thread/sec: 21.87k  
Alpha: 0.020990  Progress: 58.02%  Cost: -15457.401667 Words/thread/sec: 21.87k  
Alpha: 0.020989  Progress: 58.02%  Cost: -11723.469617 Words/thread/sec: 21.87k  
Alpha: 0.020988  Progress: 58.03%  Cost: -14810.981600 Words/thread/sec: 21.87k  
Alpha: 0.020987  Progress: 58.03%  Cost: -15639.089355 Words/thread/sec: 21.87k  
Alpha: 0.020986  Progress: 58.03%  Cost: -15871.654855 Words/thread/sec: 21.87k  
Alpha: 0.020984  Progress: 58.03%  Cost: -17105.323131 Words/thread/sec: 21.87k  
Alpha: 0.020983  Progress: 58.04%  Cost: -15392.776501 Words/thread/sec: 21.87k  
Alpha: 0.020982  Progress: 58.04%  Cost: -15519.171520 Words/thread/sec: 21.87k  
Alpha: 0.020981  Progress: 58.04%  Cost: -16216.838743 Words/thread/sec: 21.87k  
Alpha: 0.020979  Progress: 58.04%  Cost: -13555.528358 Words/thread/sec: 21.87k  
Alpha: 0.020978  Progress: 58.05%  Cost: -16965.292366 Words/thread/sec: 21.87k  
Alpha: 0.020977  Progress: 58.05%  Cost: -15157.071249 Words/thread/sec: 21.87k  
Alpha: 0.020975  Progress: 58.05%  Cost: -16628.891056 Words/thread/sec: 21.87k  
Alpha: 0.020974  Progress: 58.05%  Cost: -16953.601956 Words/thread/sec: 21.87k  
Alpha: 0.020973  Progress: 58.06%  Cost: -15511.330320 Words/thread/sec: 21.87k  
Alpha: 0.020972  Progress: 58.06%  Cost: -15527.897288 Words/thread/sec: 21.87k  
Alpha: 0.020970  Progress: 58.06%  Cost: -16412.813802 Words/thread/sec: 21.87k  
Alpha: 0.020969  Progress: 58.06%  Cost: -16369.588857 Words/thread/sec: 21.87k  
Alpha: 0.020968  Progress: 58.07%  Cost: -16444.442687 Words/thread/sec: 21.87k  
Alpha: 0.020967  Progress: 58.07%  Cost: -16847.544571 Words/thread/sec: 21.87k  
Alpha: 0.020965  Progress: 58.07%  Cost: -14339.205784 Words/thread/sec: 21.87k  
Alpha: 0.020964  Progress: 58.07%  Cost: -16396.258284 Words/thread/sec: 21.87k  
Alpha: 0.020963  Progress: 58.08%  Cost: -15695.717403 Words/thread/sec: 21.87k  
Alpha: 0.020962  Progress: 58.08%  Cost: -16234.100293 Words/thread/sec: 21.87k  
Alpha: 0.020960  Progress: 58.08%  Cost: -16344.755221 Words/thread/sec: 21.87k  
Alpha: 0.020959  Progress: 58.08%  Cost: -16259.138663 Words/thread/sec: 21.87k  
Alpha: 0.020958  Progress: 58.09%  Cost: -15571.187278 Words/thread/sec: 21.87k  
Alpha: 0.020956  Progress: 58.09%  Cost: -16055.651792 Words/thread/sec: 21.87k  
Alpha: 0.020955  Progress: 58.09%  Cost: -17073.092202 Words/thread/sec: 21.87k  
Alpha: 0.020954  Progress: 58.10%  Cost: -15614.892833 Words/thread/sec: 21.87k  
Alpha: 0.020952  Progress: 58.10%  Cost: -16799.951037 Words/thread/sec: 21.87k  
Alpha: 0.020951  Progress: 58.10%  Cost: -17026.757676 Words/thread/sec: 21.87k  
Alpha: 0.020950  Progress: 58.10%  Cost: -16125.585639 Words/thread/sec: 21.87k  
Alpha: 0.020949  Progress: 58.11%  Cost: -14905.993040 Words/thread/sec: 21.87k  
Alpha: 0.020947  Progress: 58.11%  Cost: -16718.845089 Words/thread/sec: 21.87k  
Alpha: 0.020946  Progress: 58.11%  Cost: -15589.631655 Words/thread/sec: 21.87k  
Alpha: 0.020945  Progress: 58.11%  Cost: -15967.734393 Words/thread/sec: 21.87k  
Alpha: 0.020944  Progress: 58.12%  Cost: -16233.876184 Words/thread/sec: 21.87k  
Alpha: 0.020942  Progress: 58.12%  Cost: -16378.255423 Words/thread/sec: 21.87k  
Alpha: 0.020941  Progress: 58.12%  Cost: -17287.958249 Words/thread/sec: 21.87k  
Alpha: 0.020940  Progress: 58.12%  Cost: -16071.019680 Words/thread/sec: 21.87k  
Alpha: 0.020938  Progress: 58.13%  Cost: -16050.905852 Words/thread/sec: 21.87k  
Alpha: 0.020937  Progress: 58.13%  Cost: -16482.620464 Words/thread/sec: 21.87k  
Alpha: 0.020936  Progress: 58.13%  Cost: -15183.030882 Words/thread/sec: 21.87k  
Alpha: 0.020934  Progress: 58.13%  Cost: -16899.649686 Words/thread/sec: 21.87k  
Alpha: 0.020934  Progress: 58.14%  Cost: -16263.715235 Words/thread/sec: 21.87k  
Alpha: 0.020932  Progress: 58.14%  Cost: -15648.363963 Words/thread/sec: 21.87k  
Alpha: 0.020931  Progress: 58.14%  Cost: -15646.887162 Words/thread/sec: 21.87k  
Alpha: 0.020929  Progress: 58.14%  Cost: -17412.956986 Words/thread/sec: 21.87k  
Alpha: 0.020928  Progress: 58.15%  Cost: -16354.290880 Words/thread/sec: 21.87k  
Alpha: 0.020927  Progress: 58.15%  Cost: -15273.778426 Words/thread/sec: 21.87k  
Alpha: 0.020926  Progress: 58.15%  Cost: -16229.852359 Words/thread/sec: 21.87k  
Alpha: 0.020924  Progress: 58.15%  Cost: -16106.821964 Words/thread/sec: 21.87k  
Alpha: 0.020923  Progress: 58.16%  Cost: -16536.015024 Words/thread/sec: 21.87k  
Alpha: 0.020922  Progress: 58.16%  Cost: -16737.684271 Words/thread/sec: 21.87k  
Alpha: 0.020920  Progress: 58.16%  Cost: -15134.886622 Words/thread/sec: 21.87k  
Alpha: 0.020919  Progress: 58.16%  Cost: -15575.820603 Words/thread/sec: 21.87k  
Alpha: 0.020918  Progress: 58.17%  Cost: -16150.264151 Words/thread/sec: 21.87k  
Alpha: 0.020916  Progress: 58.17%  Cost: -16636.649010 Words/thread/sec: 21.87k  
Alpha: 0.020915  Progress: 58.17%  Cost: -13437.149741 Words/thread/sec: 21.87k  
Alpha: 0.020914  Progress: 58.17%  Cost: -15129.210744 Words/thread/sec: 21.87k  
Alpha: 0.020913  Progress: 58.18%  Cost: -17031.943274 Words/thread/sec: 21.87k  
Alpha: 0.020911  Progress: 58.18%  Cost: -15720.575084 Words/thread/sec: 21.87k  
Alpha: 0.020910  Progress: 58.18%  Cost: -15986.956146 Words/thread/sec: 21.87k  
Alpha: 0.020909  Progress: 58.18%  Cost: -15636.965189 Words/thread/sec: 21.87k  
Alpha: 0.020908  Progress: 58.19%  Cost: -16441.147197 Words/thread/sec: 21.87k  
Alpha: 0.020906  Progress: 58.19%  Cost: -16225.581356 Words/thread/sec: 21.87k  
Alpha: 0.020905  Progress: 58.19%  Cost: -15908.946957 Words/thread/sec: 21.87k  
Alpha: 0.020904  Progress: 58.19%  Cost: -16410.840275 Words/thread/sec: 21.87k  
Alpha: 0.020903  Progress: 58.20%  Cost: -16452.532636 Words/thread/sec: 21.87k  
Alpha: 0.020901  Progress: 58.20%  Cost: -16130.483609 Words/thread/sec: 21.87k  
Alpha: 0.020900  Progress: 58.20%  Cost: -16296.903132 Words/thread/sec: 21.87k  
