Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.027330  Progress: 45.34%  Cost: -21468.619238 Words/thread/sec: 12.59k  
Alpha: 0.027329  Progress: 45.35%  Cost: -23556.828155 Words/thread/sec: 12.59k  
Alpha: 0.027327  Progress: 45.35%  Cost: -21912.012305 Words/thread/sec: 12.59k  
Alpha: 0.027326  Progress: 45.35%  Cost: -25066.983216 Words/thread/sec: 12.59k  
Alpha: 0.027325  Progress: 45.35%  Cost: -22879.724168 Words/thread/sec: 12.59k  
Alpha: 0.027323  Progress: 45.36%  Cost: -24221.990165 Words/thread/sec: 12.59k  
Alpha: 0.027322  Progress: 45.36%  Cost: -20760.907872 Words/thread/sec: 12.59k  
Alpha: 0.027321  Progress: 45.36%  Cost: -20977.189511 Words/thread/sec: 12.59k  
Alpha: 0.027320  Progress: 45.36%  Cost: -23838.774410 Words/thread/sec: 12.59k  
Alpha: 0.027318  Progress: 45.37%  Cost: -21243.823732 Words/thread/sec: 12.59k  
Alpha: 0.027317  Progress: 45.37%  Cost: -21150.152209 Words/thread/sec: 12.59k  
Alpha: 0.027316  Progress: 45.37%  Cost: -23157.992612 Words/thread/sec: 12.59k  
Alpha: 0.027315  Progress: 45.37%  Cost: -22031.452054 Words/thread/sec: 12.59k  
Alpha: 0.027313  Progress: 45.38%  Cost: -23275.390695 Words/thread/sec: 12.59k  
Alpha: 0.027313  Progress: 45.38%  Cost: -22597.992216 Words/thread/sec: 12.59k  
Alpha: 0.027311  Progress: 45.38%  Cost: -20375.779363 Words/thread/sec: 12.59k  
Alpha: 0.027310  Progress: 45.38%  Cost: -22952.821502 Words/thread/sec: 12.59k  
Alpha: 0.027308  Progress: 45.39%  Cost: -21331.983328 Words/thread/sec: 12.59k  
Alpha: 0.027307  Progress: 45.39%  Cost: -21704.831351 Words/thread/sec: 12.59k  
Alpha: 0.027306  Progress: 45.39%  Cost: -21944.136856 Words/thread/sec: 12.59k  
Alpha: 0.027304  Progress: 45.39%  Cost: -26863.492473 Words/thread/sec: 12.59k  
Alpha: 0.027303  Progress: 45.40%  Cost: -21940.903528 Words/thread/sec: 12.59k  
Alpha: 0.027302  Progress: 45.40%  Cost: -24387.951485 Words/thread/sec: 12.59k  
Alpha: 0.027301  Progress: 45.40%  Cost: -27448.484432 Words/thread/sec: 12.58k  
Alpha: 0.027299  Progress: 45.40%  Cost: -21330.965649 Words/thread/sec: 12.58k  
Alpha: 0.027298  Progress: 45.41%  Cost: -27976.993660 Words/thread/sec: 12.58k  
Alpha: 0.027297  Progress: 45.41%  Cost: -24167.469614 Words/thread/sec: 12.58k  
Alpha: 0.027295  Progress: 45.41%  Cost: -22402.105316 Words/thread/sec: 12.58k  
Alpha: 0.027295  Progress: 45.41%  Cost: -24233.745933 Words/thread/sec: 12.58k  
Alpha: 0.027293  Progress: 45.42%  Cost: -25898.701651 Words/thread/sec: 12.58k  
Alpha: 0.027291  Progress: 45.42%  Cost: -26050.852294 Words/thread/sec: 12.59k  
Alpha: 0.027290  Progress: 45.42%  Cost: -22169.996721 Words/thread/sec: 12.59k  
Alpha: 0.027289  Progress: 45.42%  Cost: -25389.046758 Words/thread/sec: 12.59k  
Alpha: 0.027288  Progress: 45.43%  Cost: -22689.714242 Words/thread/sec: 12.59k  
Alpha: 0.027286  Progress: 45.43%  Cost: -21164.008223 Words/thread/sec: 12.59k  
Alpha: 0.027285  Progress: 45.43%  Cost: -21848.506686 Words/thread/sec: 12.59k  
Alpha: 0.027284  Progress: 45.44%  Cost: -22241.573950 Words/thread/sec: 12.59k  
Alpha: 0.027283  Progress: 45.44%  Cost: -25573.765759 Words/thread/sec: 12.59k  
Alpha: 0.027281  Progress: 45.44%  Cost: -20710.795848 Words/thread/sec: 12.59k  
Alpha: 0.027280  Progress: 45.44%  Cost: -23434.304790 Words/thread/sec: 12.59k  
Alpha: 0.027279  Progress: 45.45%  Cost: -24416.619714 Words/thread/sec: 12.59k  
Alpha: 0.027277  Progress: 45.45%  Cost: -22719.743515 Words/thread/sec: 12.59k  
Alpha: 0.027276  Progress: 45.45%  Cost: -24239.239918 Words/thread/sec: 12.59k  
Alpha: 0.027275  Progress: 45.45%  Cost: -22415.453077 Words/thread/sec: 12.59k  
Alpha: 0.027274  Progress: 45.46%  Cost: -24577.049950 Words/thread/sec: 12.59k  
Alpha: 0.027272  Progress: 45.46%  Cost: -24170.041732 Words/thread/sec: 12.59k  
Alpha: 0.027271  Progress: 45.46%  Cost: -22767.778117 Words/thread/sec: 12.59k  
Alpha: 0.027270  Progress: 45.46%  Cost: -23101.786181 Words/thread/sec: 12.59k  
Alpha: 0.027268  Progress: 45.47%  Cost: -22513.395473 Words/thread/sec: 12.59k  
Alpha: 0.027267  Progress: 45.47%  Cost: -23564.028544 Words/thread/sec: 12.59k  
Alpha: 0.027266  Progress: 45.47%  Cost: -24632.029783 Words/thread/sec: 12.59k  
Alpha: 0.027265  Progress: 45.47%  Cost: -23391.063677 Words/thread/sec: 12.59k  
Alpha: 0.027263  Progress: 45.48%  Cost: -23134.372256 Words/thread/sec: 12.58k  
Alpha: 0.027262  Progress: 45.48%  Cost: -24568.379600 Words/thread/sec: 12.58k  
Alpha: 0.027261  Progress: 45.48%  Cost: -22624.086355 Words/thread/sec: 12.58k  
Alpha: 0.027259  Progress: 45.48%  Cost: -22083.523265 Words/thread/sec: 12.58k  
Alpha: 0.027258  Progress: 45.49%  Cost: -24681.237940 Words/thread/sec: 12.58k  
Alpha: 0.027257  Progress: 45.49%  Cost: -16480.741498 Words/thread/sec: 12.58k  
Alpha: 0.027256  Progress: 45.49%  Cost: -25003.526067 Words/thread/sec: 12.58k  
Alpha: 0.027254  Progress: 45.49%  Cost: -21904.369885 Words/thread/sec: 12.58k  
Alpha: 0.027254  Progress: 45.50%  Cost: -23420.882284 Words/thread/sec: 12.58k  
Alpha: 0.027252  Progress: 45.50%  Cost: -23346.880158 Words/thread/sec: 12.58k  
Alpha: 0.027251  Progress: 45.50%  Cost: -22529.362347 Words/thread/sec: 12.59k  
Alpha: 0.027249  Progress: 45.50%  Cost: -25489.979034 Words/thread/sec: 12.59k  
Alpha: 0.027248  Progress: 45.51%  Cost: -25380.923216 Words/thread/sec: 12.59k  
Alpha: 0.027247  Progress: 45.51%  Cost: -23616.601351 Words/thread/sec: 12.59k  
Alpha: 0.027245  Progress: 45.51%  Cost: -25750.970717 Words/thread/sec: 12.59k  
Alpha: 0.027244  Progress: 45.51%  Cost: -25027.757859 Words/thread/sec: 12.59k  
Alpha: 0.027243  Progress: 45.52%  Cost: -23606.934458 Words/thread/sec: 12.58k  
Alpha: 0.027242  Progress: 45.52%  Cost: -22395.481585 Words/thread/sec: 12.59k  
Alpha: 0.027240  Progress: 45.52%  Cost: -23076.304579 Words/thread/sec: 12.58k  
Alpha: 0.027239  Progress: 45.52%  Cost: -23014.853161 Words/thread/sec: 12.58k  
Alpha: 0.027238  Progress: 45.53%  Cost: -26608.316648 Words/thread/sec: 12.59k  
Alpha: 0.027236  Progress: 45.53%  Cost: -23031.194643 Words/thread/sec: 12.59k  
Alpha: 0.027235  Progress: 45.53%  Cost: -23465.907759 Words/thread/sec: 12.59k  
Alpha: 0.027234  Progress: 45.53%  Cost: -23330.883074 Words/thread/sec: 12.59k  
Alpha: 0.027233  Progress: 45.54%  Cost: -25357.625379 Words/thread/sec: 12.59k  
Alpha: 0.027231  Progress: 45.54%  Cost: -22733.165710 Words/thread/sec: 12.59k  
Alpha: 0.027230  Progress: 45.54%  Cost: -23044.289506 Words/thread/sec: 12.59k  
Alpha: 0.027229  Progress: 45.54%  Cost: -24089.297627 Words/thread/sec: 12.59k  
Alpha: 0.027228  Progress: 45.55%  Cost: -22303.381569 Words/thread/sec: 12.59k  
Alpha: 0.027226  Progress: 45.55%  Cost: -27392.020335 Words/thread/sec: 12.59k  
Alpha: 0.027225  Progress: 45.55%  Cost: -21289.064812 Words/thread/sec: 12.59k  
Alpha: 0.027224  Progress: 45.56%  Cost: -24335.993402 Words/thread/sec: 12.59k  
Alpha: 0.027222  Progress: 45.56%  Cost: -25363.610866 Words/thread/sec: 12.59k  
Alpha: 0.027221  Progress: 45.56%  Cost: -17744.219992 Words/thread/sec: 12.58k  
Alpha: 0.027220  Progress: 45.56%  Cost: -20910.870235 Words/thread/sec: 12.58k  
Alpha: 0.027219  Progress: 45.56%  Cost: -18097.652189 Words/thread/sec: 12.58k  
Alpha: 0.027218  Progress: 45.57%  Cost: -23020.942140 Words/thread/sec: 12.58k  
Alpha: 0.027216  Progress: 45.57%  Cost: -20519.283575 Words/thread/sec: 12.59k  
Alpha: 0.027215  Progress: 45.57%  Cost: -24078.275644 Words/thread/sec: 12.59k  
Alpha: 0.027214  Progress: 45.58%  Cost: -23686.745157 Words/thread/sec: 12.58k  
Alpha: 0.027212  Progress: 45.58%  Cost: -22421.699405 Words/thread/sec: 12.58k  
Alpha: 0.027211  Progress: 45.58%  Cost: -24717.655922 Words/thread/sec: 12.58k  
Alpha: 0.027210  Progress: 45.58%  Cost: -22433.682453 Words/thread/sec: 12.59k  
Alpha: 0.027209  Progress: 45.59%  Cost: -26789.702173 Words/thread/sec: 12.59k  
Alpha: 0.027207  Progress: 45.59%  Cost: -23828.187569 Words/thread/sec: 12.59k  
Alpha: 0.027206  Progress: 45.59%  Cost: -23017.530880 Words/thread/sec: 12.59k  
Alpha: 0.027205  Progress: 45.59%  Cost: -24050.225298 Words/thread/sec: 12.59k  
Alpha: 0.027204  Progress: 45.60%  Cost: -21948.952505 Words/thread/sec: 12.59k  
Alpha: 0.027202  Progress: 45.60%  Cost: -23946.417921 Words/thread/sec: 12.58k  
Alpha: 0.027201  Progress: 45.60%  Cost: -18536.348992 Words/thread/sec: 12.59k  
Alpha: 0.027200  Progress: 45.60%  Cost: -22130.415393 Words/thread/sec: 12.58k  
Alpha: 0.027198  Progress: 45.61%  Cost: -22766.327626 Words/thread/sec: 12.58k  
Alpha: 0.027197  Progress: 45.61%  Cost: -24028.968080 Words/thread/sec: 12.58k  
Alpha: 0.027196  Progress: 45.61%  Cost: -21486.442925 Words/thread/sec: 12.58k  
Alpha: 0.027194  Progress: 45.61%  Cost: -24184.737508 Words/thread/sec: 12.58k  
Alpha: 0.027193  Progress: 45.62%  Cost: -22945.967149 Words/thread/sec: 12.59k  
Alpha: 0.027192  Progress: 45.62%  Cost: -27127.261123 Words/thread/sec: 12.59k  
Alpha: 0.027191  Progress: 45.62%  Cost: -21984.311368 Words/thread/sec: 12.59k  
Alpha: 0.027189  Progress: 45.62%  Cost: -24534.239510 Words/thread/sec: 12.59k  
Alpha: 0.027188  Progress: 45.63%  Cost: -22855.569040 Words/thread/sec: 12.58k  
Alpha: 0.027187  Progress: 45.63%  Cost: -23979.101465 Words/thread/sec: 12.58k  
Alpha: 0.027186  Progress: 45.63%  Cost: -23968.940880 Words/thread/sec: 12.58k  
Alpha: 0.027184  Progress: 45.63%  Cost: -21901.478829 Words/thread/sec: 12.59k  
Alpha: 0.027183  Progress: 45.64%  Cost: -21903.358063 Words/thread/sec: 12.59k  
Alpha: 0.027182  Progress: 45.64%  Cost: -24483.123596 Words/thread/sec: 12.59k  
Alpha: 0.027180  Progress: 45.64%  Cost: -20558.196428 Words/thread/sec: 12.58k  
Alpha: 0.027179  Progress: 45.64%  Cost: -24572.816785 Words/thread/sec: 12.58k  
Alpha: 0.027178  Progress: 45.65%  Cost: -24689.485641 Words/thread/sec: 12.58k  
Alpha: 0.027177  Progress: 45.65%  Cost: -24298.369808 Words/thread/sec: 12.58k  
Alpha: 0.027175  Progress: 45.65%  Cost: -24345.450736 Words/thread/sec: 12.58k  
Alpha: 0.027174  Progress: 45.65%  Cost: -24142.517829 Words/thread/sec: 12.58k  
Alpha: 0.027173  Progress: 45.66%  Cost: -23840.751034 Words/thread/sec: 12.58k  
Alpha: 0.027171  Progress: 45.66%  Cost: -22517.224006 Words/thread/sec: 12.58k  
Alpha: 0.027170  Progress: 45.66%  Cost: -24401.373545 Words/thread/sec: 12.58k  
Alpha: 0.027169  Progress: 45.66%  Cost: -23922.895757 Words/thread/sec: 12.58k  
Alpha: 0.027168  Progress: 45.67%  Cost: -23503.497445 Words/thread/sec: 12.59k  
Alpha: 0.027166  Progress: 45.67%  Cost: -25309.245086 Words/thread/sec: 12.59k  
Alpha: 0.027165  Progress: 45.67%  Cost: -21087.381551 Words/thread/sec: 12.58k  
Alpha: 0.027164  Progress: 45.68%  Cost: -23521.279788 Words/thread/sec: 12.59k  
Alpha: 0.027162  Progress: 45.68%  Cost: -26140.114650 Words/thread/sec: 12.58k  
Alpha: 0.027161  Progress: 45.68%  Cost: -25509.760211 Words/thread/sec: 12.58k  
Alpha: 0.027160  Progress: 45.68%  Cost: -23858.120644 Words/thread/sec: 12.59k  
Alpha: 0.027158  Progress: 45.69%  Cost: -21897.556159 Words/thread/sec: 12.58k  
Alpha: 0.027157  Progress: 45.69%  Cost: -24648.011269 Words/thread/sec: 12.58k  
Alpha: 0.027156  Progress: 45.69%  Cost: -20136.810344 Words/thread/sec: 12.58k  
Alpha: 0.027154  Progress: 45.69%  Cost: -22010.561963 Words/thread/sec: 12.58k  
Alpha: 0.027153  Progress: 45.70%  Cost: -24678.591381 Words/thread/sec: 12.58k  
Alpha: 0.027152  Progress: 45.70%  Cost: -23717.346231 Words/thread/sec: 12.58k  
Alpha: 0.027151  Progress: 45.70%  Cost: -23098.692182 Words/thread/sec: 12.58k  
Alpha: 0.027150  Progress: 45.70%  Cost: -21823.771350 Words/thread/sec: 12.58k  
Alpha: 0.027148  Progress: 45.71%  Cost: -22087.622291 Words/thread/sec: 12.58k  
Alpha: 0.027147  Progress: 45.71%  Cost: -24433.722765 Words/thread/sec: 12.58k  
Alpha: 0.027146  Progress: 45.71%  Cost: -22150.927255 Words/thread/sec: 12.58k  
Alpha: 0.027145  Progress: 45.71%  Cost: -24646.839608 Words/thread/sec: 12.58k  
Alpha: 0.027143  Progress: 45.72%  Cost: -23830.480892 Words/thread/sec: 12.58k  
Alpha: 0.027142  Progress: 45.72%  Cost: -23414.771995 Words/thread/sec: 12.58k  
Alpha: 0.027141  Progress: 45.72%  Cost: -22550.262278 Words/thread/sec: 12.58k  
Alpha: 0.027139  Progress: 45.72%  Cost: -24279.172890 Words/thread/sec: 12.58k  
Alpha: 0.027138  Progress: 45.73%  Cost: -25275.048555 Words/thread/sec: 12.58k  
Alpha: 0.027137  Progress: 45.73%  Cost: -24581.986483 Words/thread/sec: 12.58k  
Alpha: 0.027136  Progress: 45.73%  Cost: -21703.168014 Words/thread/sec: 12.58k  
Alpha: 0.027134  Progress: 45.73%  Cost: -23191.921468 Words/thread/sec: 12.58k  
Alpha: 0.027133  Progress: 45.74%  Cost: -21693.857869 Words/thread/sec: 12.58k  
Alpha: 0.027132  Progress: 45.74%  Cost: -23090.441200 Words/thread/sec: 12.58k  
Alpha: 0.027131  Progress: 45.74%  Cost: -22987.012564 Words/thread/sec: 12.58k  
Alpha: 0.027129  Progress: 45.74%  Cost: -21208.440562 Words/thread/sec: 12.59k  
Alpha: 0.027128  Progress: 45.75%  Cost: -24731.230136 Words/thread/sec: 12.58k  
Alpha: 0.027127  Progress: 45.75%  Cost: -25746.300397 Words/thread/sec: 12.59k  
Alpha: 0.027125  Progress: 45.75%  Cost: -21990.855959 Words/thread/sec: 12.59k  
Alpha: 0.027124  Progress: 45.75%  Cost: -24972.734531 Words/thread/sec: 12.58k  
Alpha: 0.027123  Progress: 45.76%  Cost: -23564.356298 Words/thread/sec: 12.58k  
Alpha: 0.027121  Progress: 45.76%  Cost: -20889.080018 Words/thread/sec: 12.58k  
Alpha: 0.027120  Progress: 45.76%  Cost: -20613.330101 Words/thread/sec: 12.58k  
Alpha: 0.027119  Progress: 45.76%  Cost: -26114.312831 Words/thread/sec: 12.59k  
Alpha: 0.027118  Progress: 45.77%  Cost: -24239.985022 Words/thread/sec: 12.58k  
Alpha: 0.027116  Progress: 45.77%  Cost: -22704.769520 Words/thread/sec: 12.58k  
Alpha: 0.027115  Progress: 45.77%  Cost: -22626.888754 Words/thread/sec: 12.58k  
Alpha: 0.027114  Progress: 45.77%  Cost: -22344.079637 Words/thread/sec: 12.58k  
Alpha: 0.027113  Progress: 45.78%  Cost: -24848.268483 Words/thread/sec: 12.58k  
Alpha: 0.027111  Progress: 45.78%  Cost: -23830.717971 Words/thread/sec: 12.58k  
Alpha: 0.027110  Progress: 45.78%  Cost: -22117.425260 Words/thread/sec: 12.58k  
Alpha: 0.027109  Progress: 45.79%  Cost: -23416.573731 Words/thread/sec: 12.58k  
Alpha: 0.027107  Progress: 45.79%  Cost: -21949.720984 Words/thread/sec: 12.58k  
Alpha: 0.027106  Progress: 45.79%  Cost: -23291.434072 Words/thread/sec: 12.58k  
Alpha: 0.027105  Progress: 45.79%  Cost: -22241.196965 Words/thread/sec: 12.58k  
Alpha: 0.027103  Progress: 45.80%  Cost: -22504.751590 Words/thread/sec: 12.58k  
Alpha: 0.027102  Progress: 45.80%  Cost: -21574.498975 Words/thread/sec: 12.58k  
Alpha: 0.027101  Progress: 45.80%  Cost: -23048.474740 Words/thread/sec: 12.58k  
Alpha: 0.027100  Progress: 45.80%  Cost: -24389.314228 Words/thread/sec: 12.58k  
Alpha: 0.027098  Progress: 45.81%  Cost: -24305.911046 Words/thread/sec: 12.58k  
Alpha: 0.027097  Progress: 45.81%  Cost: -27990.926651 Words/thread/sec: 12.58k  
Alpha: 0.027096  Progress: 45.81%  Cost: -25739.590217 Words/thread/sec: 12.58k  
Alpha: 0.027094  Progress: 45.81%  Cost: -21683.578843 Words/thread/sec: 12.58k  
Alpha: 0.027093  Progress: 45.82%  Cost: -22126.834493 Words/thread/sec: 12.58k  
Alpha: 0.027092  Progress: 45.82%  Cost: -22883.794912 Words/thread/sec: 12.58k  
Alpha: 0.027091  Progress: 45.82%  Cost: -24513.912019 Words/thread/sec: 12.58k  
Alpha: 0.027089  Progress: 45.82%  Cost: -24358.359026 Words/thread/sec: 12.58k  
Alpha: 0.027088  Progress: 45.83%  Cost: -26652.796730 Words/thread/sec: 12.59k  
Alpha: 0.027087  Progress: 45.83%  Cost: -23615.305367 Words/thread/sec: 12.59k  
Alpha: 0.027085  Progress: 45.83%  Cost: -22916.985573 Words/thread/sec: 12.59k  
Alpha: 0.027084  Progress: 45.83%  Cost: -25833.976141 Words/thread/sec: 12.59k  
Alpha: 0.027083  Progress: 45.84%  Cost: -24869.366462 Words/thread/sec: 12.58k  
Alpha: 0.027082  Progress: 45.84%  Cost: -21760.794850 Words/thread/sec: 12.58k  
Alpha: 0.027080  Progress: 45.84%  Cost: -24473.524535 Words/thread/sec: 12.58k  
Alpha: 0.027079  Progress: 45.84%  Cost: -23291.260847 Words/thread/sec: 12.59k  
Alpha: 0.027078  Progress: 45.85%  Cost: -23993.740415 Words/thread/sec: 12.58k  
Alpha: 0.027076  Progress: 45.85%  Cost: -22121.639556 Words/thread/sec: 12.58k  
Alpha: 0.027075  Progress: 45.85%  Cost: -21417.594859 Words/thread/sec: 12.58k  
Alpha: 0.027074  Progress: 45.85%  Cost: -21665.547049 Words/thread/sec: 12.58k  
Alpha: 0.027073  Progress: 45.86%  Cost: -20864.408363 Words/thread/sec: 12.58k  
Alpha: 0.027071  Progress: 45.86%  Cost: -23055.883301 Words/thread/sec: 12.58k  
Alpha: 0.027070  Progress: 45.86%  Cost: -22219.930360 Words/thread/sec: 12.58k  
Alpha: 0.027069  Progress: 45.87%  Cost: -20317.960248 Words/thread/sec: 12.58k  
Alpha: 0.027067  Progress: 45.87%  Cost: -22915.105336 Words/thread/sec: 12.58k  
Alpha: 0.027066  Progress: 45.87%  Cost: -19705.336827 Words/thread/sec: 12.58k  
Alpha: 0.027065  Progress: 45.87%  Cost: -21971.224955 Words/thread/sec: 12.58k  
Alpha: 0.027064  Progress: 45.88%  Cost: -22248.262430 Words/thread/sec: 12.58k  
Alpha: 0.027062  Progress: 45.88%  Cost: -20659.887718 Words/thread/sec: 12.58k  
Alpha: 0.027061  Progress: 45.88%  Cost: -24467.878986 Words/thread/sec: 12.58k  
Alpha: 0.027060  Progress: 45.88%  Cost: -27291.245864 Words/thread/sec: 12.58k  
Alpha: 0.027058  Progress: 45.89%  Cost: -19092.508782 Words/thread/sec: 12.58k  
Alpha: 0.027057  Progress: 45.89%  Cost: -23905.495051 Words/thread/sec: 12.58k  
Alpha: 0.027056  Progress: 45.89%  Cost: -23435.327341 Words/thread/sec: 12.58k  
Alpha: 0.027055  Progress: 45.89%  Cost: -26337.976434 Words/thread/sec: 12.58k  
Alpha: 0.027053  Progress: 45.90%  Cost: -23231.587907 Words/thread/sec: 12.58k  
Alpha: 0.027052  Progress: 45.90%  Cost: -26942.485331 Words/thread/sec: 12.58k  
Alpha: 0.027051  Progress: 45.90%  Cost: -26660.148921 Words/thread/sec: 12.58k  
Alpha: 0.027049  Progress: 45.90%  Cost: -23929.422069 Words/thread/sec: 12.58k  
Alpha: 0.027048  Progress: 45.91%  Cost: -23958.335135 Words/thread/sec: 12.58k  
Alpha: 0.027047  Progress: 45.91%  Cost: -21502.631597 Words/thread/sec: 12.58k  
Alpha: 0.027046  Progress: 45.91%  Cost: -23373.921768 Words/thread/sec: 12.59k  
Alpha: 0.027044  Progress: 45.91%  Cost: -24808.372994 Words/thread/sec: 12.59k  
Alpha: 0.027043  Progress: 45.92%  Cost: -24644.657247 Words/thread/sec: 12.58k  
Alpha: 0.027042  Progress: 45.92%  Cost: -23432.592592 Words/thread/sec: 12.58k  
Alpha: 0.027041  Progress: 45.92%  Cost: -26542.216541 Words/thread/sec: 12.58k  
Alpha: 0.027039  Progress: 45.92%  Cost: -20520.542603 Words/thread/sec: 12.58k  
Alpha: 0.027038  Progress: 45.93%  Cost: -21002.875309 Words/thread/sec: 12.58k  
Alpha: 0.027037  Progress: 45.93%  Cost: -15345.613109 Words/thread/sec: 12.58k  
Alpha: 0.027035  Progress: 45.93%  Cost: -26609.060235 Words/thread/sec: 12.58k  
Alpha: 0.027034  Progress: 45.93%  Cost: -20226.088873 Words/thread/sec: 12.58k  
Alpha: 0.027033  Progress: 45.94%  Cost: -23486.410930 Words/thread/sec: 12.58k  
Alpha: 0.027032  Progress: 45.94%  Cost: -25133.861591 Words/thread/sec: 12.58k  
Alpha: 0.027030  Progress: 45.94%  Cost: -22609.582657 Words/thread/sec: 12.58k  
Alpha: 0.027029  Progress: 45.94%  Cost: -23561.873730 Words/thread/sec: 12.58k  
Alpha: 0.027028  Progress: 45.95%  Cost: -19932.917434 Words/thread/sec: 12.58k  
Alpha: 0.027027  Progress: 45.95%  Cost: -20834.277743 Words/thread/sec: 12.58k  
Alpha: 0.027025  Progress: 45.95%  Cost: -22202.625500 Words/thread/sec: 12.58k  
Alpha: 0.027024  Progress: 45.95%  Cost: -21455.255126 Words/thread/sec: 12.58k  
Alpha: 0.027023  Progress: 45.96%  Cost: -24474.370961 Words/thread/sec: 12.58k  
Alpha: 0.027022  Progress: 45.96%  Cost: -22487.333295 Words/thread/sec: 12.58k  
Alpha: 0.027020  Progress: 45.96%  Cost: -25280.742403 Words/thread/sec: 12.58k  
Alpha: 0.027019  Progress: 45.96%  Cost: -23483.824098 Words/thread/sec: 12.58k  
Alpha: 0.027018  Progress: 45.97%  Cost: -24298.733436 Words/thread/sec: 12.58k  
Alpha: 0.027017  Progress: 45.97%  Cost: -22398.100386 Words/thread/sec: 12.58k  
Alpha: 0.027015  Progress: 45.97%  Cost: -24318.368701 Words/thread/sec: 12.58k  
Alpha: 0.027014  Progress: 45.97%  Cost: -24548.217543 Words/thread/sec: 12.58k  
Alpha: 0.027013  Progress: 45.98%  Cost: -23735.737588 Words/thread/sec: 12.58k  
Alpha: 0.027011  Progress: 45.98%  Cost: -25964.124046 Words/thread/sec: 12.58k  
Alpha: 0.027010  Progress: 45.98%  Cost: -24282.573520 Words/thread/sec: 12.58k  
Alpha: 0.027009  Progress: 45.99%  Cost: -20679.492747 Words/thread/sec: 12.58k  
Alpha: 0.027007  Progress: 45.99%  Cost: -26044.967475 Words/thread/sec: 12.58k  
Alpha: 0.027006  Progress: 45.99%  Cost: -23161.279773 Words/thread/sec: 12.59k  
Alpha: 0.027005  Progress: 45.99%  Cost: -22875.616222 Words/thread/sec: 12.58k  
Alpha: 0.027004  Progress: 46.00%  Cost: -23128.605274 Words/thread/sec: 12.59k  
Alpha: 0.027002  Progress: 46.00%  Cost: -25443.275052 Words/thread/sec: 12.58k  
Alpha: 0.027001  Progress: 46.00%  Cost: -23791.539683 Words/thread/sec: 12.58k  
Alpha: 0.027000  Progress: 46.00%  Cost: -19213.244369 Words/thread/sec: 12.58k  
Alpha: 0.026999  Progress: 46.01%  Cost: -21721.314414 Words/thread/sec: 12.58k  
Alpha: 0.026997  Progress: 46.01%  Cost: -24201.664349 Words/thread/sec: 12.58k  
