Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.032326  Progress: 35.35%  Cost: -20755.097977 Words/thread/sec: 65.16k  
Alpha: 0.032324  Progress: 35.35%  Cost: -18537.745366 Words/thread/sec: 65.16k  
Alpha: 0.032323  Progress: 35.36%  Cost: -19965.152433 Words/thread/sec: 65.17k  
Alpha: 0.032322  Progress: 35.36%  Cost: -19606.475024 Words/thread/sec: 65.17k  
Alpha: 0.032320  Progress: 35.36%  Cost: -20894.703404 Words/thread/sec: 65.17k  
Alpha: 0.032319  Progress: 35.36%  Cost: -19288.974035 Words/thread/sec: 65.17k  
Alpha: 0.032318  Progress: 35.37%  Cost: -20718.472300 Words/thread/sec: 65.17k  
Alpha: 0.032317  Progress: 35.37%  Cost: -22643.359140 Words/thread/sec: 65.16k  
Alpha: 0.032315  Progress: 35.37%  Cost: -19928.011329 Words/thread/sec: 65.17k  
Alpha: 0.032314  Progress: 35.37%  Cost: -20421.837098 Words/thread/sec: 65.17k  
Alpha: 0.032313  Progress: 35.38%  Cost: -21153.150274 Words/thread/sec: 65.16k  
Alpha: 0.032312  Progress: 35.38%  Cost: -20351.780038 Words/thread/sec: 65.16k  
Alpha: 0.032310  Progress: 35.38%  Cost: -20890.460765 Words/thread/sec: 65.16k  
Alpha: 0.032309  Progress: 35.38%  Cost: -15741.848720 Words/thread/sec: 65.15k  
Alpha: 0.032308  Progress: 35.39%  Cost: -20848.224705 Words/thread/sec: 65.15k  
Alpha: 0.032307  Progress: 35.39%  Cost: -18357.442997 Words/thread/sec: 65.15k  
Alpha: 0.032305  Progress: 35.39%  Cost: -20055.316384 Words/thread/sec: 65.15k  
Alpha: 0.032304  Progress: 35.39%  Cost: -20889.800345 Words/thread/sec: 65.15k  
Alpha: 0.032303  Progress: 35.40%  Cost: -19584.987210 Words/thread/sec: 65.15k  
Alpha: 0.032301  Progress: 35.40%  Cost: -19714.778749 Words/thread/sec: 65.15k  
Alpha: 0.032300  Progress: 35.40%  Cost: -20728.671028 Words/thread/sec: 65.15k  
Alpha: 0.032299  Progress: 35.41%  Cost: -20767.161009 Words/thread/sec: 65.15k  
Alpha: 0.032297  Progress: 35.41%  Cost: -19822.786363 Words/thread/sec: 65.15k  
Alpha: 0.032296  Progress: 35.41%  Cost: -21187.657755 Words/thread/sec: 65.15k  
Alpha: 0.032295  Progress: 35.41%  Cost: -18972.141343 Words/thread/sec: 65.15k  
Alpha: 0.032294  Progress: 35.42%  Cost: -20678.604460 Words/thread/sec: 65.16k  
Alpha: 0.032294  Progress: 35.42%  Cost: -20035.672816 Words/thread/sec: 65.16k  
Alpha: 0.032291  Progress: 35.42%  Cost: -20432.451227 Words/thread/sec: 65.16k  
Alpha: 0.032290  Progress: 35.42%  Cost: -20513.735781 Words/thread/sec: 65.16k  
Alpha: 0.032289  Progress: 35.43%  Cost: -20801.680141 Words/thread/sec: 65.15k  
Alpha: 0.032287  Progress: 35.43%  Cost: -19708.235297 Words/thread/sec: 65.15k  
Alpha: 0.032286  Progress: 35.43%  Cost: -21372.562747 Words/thread/sec: 65.16k  
Alpha: 0.032285  Progress: 35.43%  Cost: -23095.187197 Words/thread/sec: 65.15k  
Alpha: 0.032283  Progress: 35.44%  Cost: -18389.906176 Words/thread/sec: 65.16k  
Alpha: 0.032283  Progress: 35.44%  Cost: -18506.249275 Words/thread/sec: 65.16k  
Alpha: 0.032281  Progress: 35.44%  Cost: -19955.404152 Words/thread/sec: 65.16k  
Alpha: 0.032280  Progress: 35.44%  Cost: -21137.190993 Words/thread/sec: 65.17k  
Alpha: 0.032278  Progress: 35.45%  Cost: -20242.394783 Words/thread/sec: 65.17k  
Alpha: 0.032277  Progress: 35.45%  Cost: -19691.414643 Words/thread/sec: 65.17k  
Alpha: 0.032276  Progress: 35.45%  Cost: -20213.680197 Words/thread/sec: 65.17k  
Alpha: 0.032275  Progress: 35.45%  Cost: -19876.549566 Words/thread/sec: 65.17k  
Alpha: 0.032273  Progress: 35.46%  Cost: -20105.386132 Words/thread/sec: 65.17k  
Alpha: 0.032272  Progress: 35.46%  Cost: -20163.340843 Words/thread/sec: 65.16k  
Alpha: 0.032271  Progress: 35.46%  Cost: -19423.670200 Words/thread/sec: 65.16k  
Alpha: 0.032269  Progress: 35.46%  Cost: -20504.528302 Words/thread/sec: 65.15k  
Alpha: 0.032268  Progress: 35.47%  Cost: -20701.847168 Words/thread/sec: 65.15k  
Alpha: 0.032267  Progress: 35.47%  Cost: -19938.599022 Words/thread/sec: 65.15k  
Alpha: 0.032266  Progress: 35.47%  Cost: -18910.486005 Words/thread/sec: 65.15k  
Alpha: 0.032264  Progress: 35.47%  Cost: -21135.584947 Words/thread/sec: 65.15k  
Alpha: 0.032263  Progress: 35.48%  Cost: -19941.951092 Words/thread/sec: 65.15k  
Alpha: 0.032262  Progress: 35.48%  Cost: -19607.521129 Words/thread/sec: 65.15k  
Alpha: 0.032260  Progress: 35.48%  Cost: -17817.695858 Words/thread/sec: 65.14k  
Alpha: 0.032259  Progress: 35.48%  Cost: -20411.262665 Words/thread/sec: 65.15k  
Alpha: 0.032258  Progress: 35.49%  Cost: -19573.195097 Words/thread/sec: 65.15k  
Alpha: 0.032257  Progress: 35.49%  Cost: -19706.916422 Words/thread/sec: 65.15k  
Alpha: 0.032255  Progress: 35.49%  Cost: -19603.900994 Words/thread/sec: 65.15k  
Alpha: 0.032254  Progress: 35.49%  Cost: -19880.798446 Words/thread/sec: 65.15k  
Alpha: 0.032253  Progress: 35.50%  Cost: -20148.797704 Words/thread/sec: 65.15k  
Alpha: 0.032251  Progress: 35.50%  Cost: -19625.074216 Words/thread/sec: 65.15k  
Alpha: 0.032250  Progress: 35.50%  Cost: -20599.303901 Words/thread/sec: 65.16k  
Alpha: 0.032249  Progress: 35.50%  Cost: -19754.792864 Words/thread/sec: 65.16k  
Alpha: 0.032248  Progress: 35.51%  Cost: -20435.420353 Words/thread/sec: 65.15k  
Alpha: 0.032246  Progress: 35.51%  Cost: -20237.634539 Words/thread/sec: 65.15k  
Alpha: 0.032245  Progress: 35.51%  Cost: -20510.627940 Words/thread/sec: 65.16k  
Alpha: 0.032244  Progress: 35.52%  Cost: -20250.809708 Words/thread/sec: 65.16k  
Alpha: 0.032242  Progress: 35.52%  Cost: -19855.173800 Words/thread/sec: 65.16k  
Alpha: 0.032241  Progress: 35.52%  Cost: -18688.953699 Words/thread/sec: 65.16k  
Alpha: 0.032240  Progress: 35.52%  Cost: -20206.916688 Words/thread/sec: 65.16k  
Alpha: 0.032238  Progress: 35.53%  Cost: -20262.121768 Words/thread/sec: 65.16k  
Alpha: 0.032237  Progress: 35.53%  Cost: -19932.291904 Words/thread/sec: 65.17k  
Alpha: 0.032236  Progress: 35.53%  Cost: -20791.691425 Words/thread/sec: 65.17k  
Alpha: 0.032235  Progress: 35.53%  Cost: -19527.815274 Words/thread/sec: 65.17k  
Alpha: 0.032233  Progress: 35.54%  Cost: -20337.674101 Words/thread/sec: 65.17k  
Alpha: 0.032232  Progress: 35.54%  Cost: -19440.931435 Words/thread/sec: 65.16k  
Alpha: 0.032231  Progress: 35.54%  Cost: -20798.891395 Words/thread/sec: 65.17k  
Alpha: 0.032229  Progress: 35.54%  Cost: -19502.729844 Words/thread/sec: 65.17k  
Alpha: 0.032228  Progress: 35.55%  Cost: -19793.899870 Words/thread/sec: 65.15k  
Alpha: 0.032227  Progress: 35.55%  Cost: -20874.441122 Words/thread/sec: 65.15k  
Alpha: 0.032225  Progress: 35.55%  Cost: -20729.563814 Words/thread/sec: 65.15k  
Alpha: 0.032224  Progress: 35.55%  Cost: -20605.352676 Words/thread/sec: 65.15k  
Alpha: 0.032223  Progress: 35.56%  Cost: -20085.332075 Words/thread/sec: 65.16k  
Alpha: 0.032222  Progress: 35.56%  Cost: -19971.959639 Words/thread/sec: 65.15k  
Alpha: 0.032220  Progress: 35.56%  Cost: -19913.392855 Words/thread/sec: 65.15k  
Alpha: 0.032219  Progress: 35.56%  Cost: -20340.633721 Words/thread/sec: 65.14k  
Alpha: 0.032218  Progress: 35.57%  Cost: -21218.589494 Words/thread/sec: 65.15k  
Alpha: 0.032217  Progress: 35.57%  Cost: -20355.251170 Words/thread/sec: 65.15k  
Alpha: 0.032215  Progress: 35.57%  Cost: -20642.863162 Words/thread/sec: 65.15k  
Alpha: 0.032214  Progress: 35.57%  Cost: -19683.803849 Words/thread/sec: 65.15k  
Alpha: 0.032213  Progress: 35.58%  Cost: -20153.320208 Words/thread/sec: 65.15k  
Alpha: 0.032212  Progress: 35.58%  Cost: -20535.610054 Words/thread/sec: 65.15k  
Alpha: 0.032210  Progress: 35.58%  Cost: -20619.174734 Words/thread/sec: 65.15k  
Alpha: 0.032209  Progress: 35.58%  Cost: -20396.005492 Words/thread/sec: 65.15k  
Alpha: 0.032208  Progress: 35.59%  Cost: -20093.204915 Words/thread/sec: 65.15k  
Alpha: 0.032207  Progress: 35.59%  Cost: -19887.882577 Words/thread/sec: 65.14k  
Alpha: 0.032205  Progress: 35.59%  Cost: -18562.511549 Words/thread/sec: 65.15k  
Alpha: 0.032204  Progress: 35.59%  Cost: -21206.043494 Words/thread/sec: 65.15k  
Alpha: 0.032203  Progress: 35.60%  Cost: -20271.462388 Words/thread/sec: 65.16k  
Alpha: 0.032202  Progress: 35.60%  Cost: -22713.524700 Words/thread/sec: 65.16k  
Alpha: 0.032200  Progress: 35.60%  Cost: -19930.245600 Words/thread/sec: 65.16k  
Alpha: 0.032199  Progress: 35.60%  Cost: -18347.292848 Words/thread/sec: 65.16k  
Alpha: 0.032198  Progress: 35.61%  Cost: -20236.237548 Words/thread/sec: 65.16k  
Alpha: 0.032196  Progress: 35.61%  Cost: -20477.051415 Words/thread/sec: 65.16k  
Alpha: 0.032195  Progress: 35.61%  Cost: -18490.328284 Words/thread/sec: 65.17k  
Alpha: 0.032194  Progress: 35.62%  Cost: -20621.208310 Words/thread/sec: 65.17k  
Alpha: 0.032192  Progress: 35.62%  Cost: -20656.360099 Words/thread/sec: 65.17k  
Alpha: 0.032191  Progress: 35.62%  Cost: -19155.378059 Words/thread/sec: 65.16k  
Alpha: 0.032190  Progress: 35.62%  Cost: -19848.220485 Words/thread/sec: 65.17k  
Alpha: 0.032188  Progress: 35.63%  Cost: -18379.894725 Words/thread/sec: 65.17k  
Alpha: 0.032187  Progress: 35.63%  Cost: -19093.223632 Words/thread/sec: 65.15k  
Alpha: 0.032186  Progress: 35.63%  Cost: -20033.441181 Words/thread/sec: 65.15k  
Alpha: 0.032185  Progress: 35.63%  Cost: -20227.000580 Words/thread/sec: 65.15k  
Alpha: 0.032183  Progress: 35.64%  Cost: -19785.691028 Words/thread/sec: 65.15k  
Alpha: 0.032182  Progress: 35.64%  Cost: -19191.865690 Words/thread/sec: 65.15k  
Alpha: 0.032181  Progress: 35.64%  Cost: -19973.943171 Words/thread/sec: 65.15k  
Alpha: 0.032179  Progress: 35.64%  Cost: -20183.169657 Words/thread/sec: 65.14k  
Alpha: 0.032178  Progress: 35.65%  Cost: -20608.090776 Words/thread/sec: 65.14k  
Alpha: 0.032177  Progress: 35.65%  Cost: -20471.470142 Words/thread/sec: 65.14k  
Alpha: 0.032176  Progress: 35.65%  Cost: -18293.041263 Words/thread/sec: 65.15k  
Alpha: 0.032174  Progress: 35.65%  Cost: -20369.476377 Words/thread/sec: 65.15k  
Alpha: 0.032173  Progress: 35.66%  Cost: -21151.885369 Words/thread/sec: 65.15k  
Alpha: 0.032172  Progress: 35.66%  Cost: -20043.713105 Words/thread/sec: 65.15k  
Alpha: 0.032170  Progress: 35.66%  Cost: -20471.535541 Words/thread/sec: 65.16k  
Alpha: 0.032169  Progress: 35.66%  Cost: -19096.271680 Words/thread/sec: 65.14k  
Alpha: 0.032168  Progress: 35.67%  Cost: -20722.181154 Words/thread/sec: 65.15k  
Alpha: 0.032167  Progress: 35.67%  Cost: -20144.821105 Words/thread/sec: 65.15k  
Alpha: 0.032165  Progress: 35.67%  Cost: -20199.139497 Words/thread/sec: 65.15k  
Alpha: 0.032164  Progress: 35.67%  Cost: -20358.830276 Words/thread/sec: 65.15k  
Alpha: 0.032163  Progress: 35.68%  Cost: -19310.697350 Words/thread/sec: 65.15k  
Alpha: 0.032162  Progress: 35.68%  Cost: -20725.046391 Words/thread/sec: 65.15k  
Alpha: 0.032160  Progress: 35.68%  Cost: -19332.740509 Words/thread/sec: 65.15k  
Alpha: 0.032159  Progress: 35.68%  Cost: -20044.555088 Words/thread/sec: 65.16k  
Alpha: 0.032158  Progress: 35.69%  Cost: -20126.310632 Words/thread/sec: 65.16k  
Alpha: 0.032157  Progress: 35.69%  Cost: -19777.673791 Words/thread/sec: 65.16k  
Alpha: 0.032155  Progress: 35.69%  Cost: -18862.716014 Words/thread/sec: 65.17k  
Alpha: 0.032154  Progress: 35.69%  Cost: -19143.425601 Words/thread/sec: 65.16k  
Alpha: 0.032153  Progress: 35.70%  Cost: -18860.922865 Words/thread/sec: 65.17k  
Alpha: 0.032151  Progress: 35.70%  Cost: -19769.982754 Words/thread/sec: 65.17k  
Alpha: 0.032150  Progress: 35.70%  Cost: -20784.032393 Words/thread/sec: 65.16k  
Alpha: 0.032149  Progress: 35.71%  Cost: -20783.467704 Words/thread/sec: 65.16k  
Alpha: 0.032147  Progress: 35.71%  Cost: -20487.657117 Words/thread/sec: 65.16k  
Alpha: 0.032146  Progress: 35.71%  Cost: -19819.678626 Words/thread/sec: 65.16k  
Alpha: 0.032145  Progress: 35.71%  Cost: -19054.752489 Words/thread/sec: 65.15k  
Alpha: 0.032144  Progress: 35.72%  Cost: -20086.163735 Words/thread/sec: 65.15k  
Alpha: 0.032142  Progress: 35.72%  Cost: -20284.429093 Words/thread/sec: 65.15k  
Alpha: 0.032141  Progress: 35.72%  Cost: -19991.699112 Words/thread/sec: 65.15k  
Alpha: 0.032140  Progress: 35.72%  Cost: -22915.324408 Words/thread/sec: 65.14k  
Alpha: 0.032138  Progress: 35.73%  Cost: -19761.200721 Words/thread/sec: 65.14k  
Alpha: 0.032137  Progress: 35.73%  Cost: -19151.251036 Words/thread/sec: 65.14k  
Alpha: 0.032136  Progress: 35.73%  Cost: -19760.531398 Words/thread/sec: 65.15k  
Alpha: 0.032134  Progress: 35.73%  Cost: -19925.058503 Words/thread/sec: 65.15k  
Alpha: 0.032133  Progress: 35.74%  Cost: -13757.041846 Words/thread/sec: 65.15k  
Alpha: 0.032132  Progress: 35.74%  Cost: -20065.661776 Words/thread/sec: 65.15k  
Alpha: 0.032130  Progress: 35.74%  Cost: -20762.125605 Words/thread/sec: 65.16k  
Alpha: 0.032129  Progress: 35.75%  Cost: -20285.427213 Words/thread/sec: 65.16k  
Alpha: 0.032127  Progress: 35.75%  Cost: -20734.178780 Words/thread/sec: 65.16k  
Alpha: 0.032126  Progress: 35.75%  Cost: -20316.226758 Words/thread/sec: 65.15k  
Alpha: 0.032125  Progress: 35.75%  Cost: -20008.001370 Words/thread/sec: 65.16k  
Alpha: 0.032124  Progress: 35.76%  Cost: -19576.287662 Words/thread/sec: 65.16k  
Alpha: 0.032122  Progress: 35.76%  Cost: -20046.295103 Words/thread/sec: 65.16k  
Alpha: 0.032121  Progress: 35.76%  Cost: -19836.529423 Words/thread/sec: 65.16k  
Alpha: 0.032120  Progress: 35.76%  Cost: -18871.998703 Words/thread/sec: 65.15k  
Alpha: 0.032119  Progress: 35.77%  Cost: -19816.089437 Words/thread/sec: 65.16k  
Alpha: 0.032117  Progress: 35.77%  Cost: -20083.795411 Words/thread/sec: 65.16k  
Alpha: 0.032116  Progress: 35.77%  Cost: -20397.170009 Words/thread/sec: 65.17k  
Alpha: 0.032115  Progress: 35.77%  Cost: -19654.534328 Words/thread/sec: 65.17k  
Alpha: 0.032113  Progress: 35.78%  Cost: -19858.067844 Words/thread/sec: 65.17k  
Alpha: 0.032112  Progress: 35.78%  Cost: -18694.045563 Words/thread/sec: 65.17k  
Alpha: 0.032111  Progress: 35.78%  Cost: -20643.508660 Words/thread/sec: 65.17k  
Alpha: 0.032109  Progress: 35.78%  Cost: -19982.428648 Words/thread/sec: 65.17k  
Alpha: 0.032108  Progress: 35.79%  Cost: -19460.675388 Words/thread/sec: 65.16k  
Alpha: 0.032107  Progress: 35.79%  Cost: -19654.341560 Words/thread/sec: 65.15k  
Alpha: 0.032105  Progress: 35.79%  Cost: -18999.863085 Words/thread/sec: 65.16k  
Alpha: 0.032104  Progress: 35.79%  Cost: -20941.572757 Words/thread/sec: 65.15k  
Alpha: 0.032103  Progress: 35.80%  Cost: -20555.883005 Words/thread/sec: 65.15k  
Alpha: 0.032102  Progress: 35.80%  Cost: -23984.345158 Words/thread/sec: 65.14k  
Alpha: 0.032100  Progress: 35.80%  Cost: -20219.566181 Words/thread/sec: 65.14k  
Alpha: 0.032099  Progress: 35.80%  Cost: -20255.247501 Words/thread/sec: 65.15k  
Alpha: 0.032098  Progress: 35.81%  Cost: -20607.110604 Words/thread/sec: 65.15k  
Alpha: 0.032096  Progress: 35.81%  Cost: -18217.087718 Words/thread/sec: 65.15k  
Alpha: 0.032095  Progress: 35.81%  Cost: -20402.516097 Words/thread/sec: 65.15k  
Alpha: 0.032094  Progress: 35.81%  Cost: -19388.302147 Words/thread/sec: 65.16k  
Alpha: 0.032093  Progress: 35.82%  Cost: -20426.556364 Words/thread/sec: 65.16k  
Alpha: 0.032091  Progress: 35.82%  Cost: -20321.036380 Words/thread/sec: 65.16k  
Alpha: 0.032090  Progress: 35.82%  Cost: -20597.864523 Words/thread/sec: 65.16k  
Alpha: 0.032089  Progress: 35.82%  Cost: -19402.446604 Words/thread/sec: 65.16k  
Alpha: 0.032088  Progress: 35.83%  Cost: -21129.947363 Words/thread/sec: 65.16k  
Alpha: 0.032086  Progress: 35.83%  Cost: -20208.357386 Words/thread/sec: 65.16k  
Alpha: 0.032085  Progress: 35.83%  Cost: -20519.686591 Words/thread/sec: 65.16k  
Alpha: 0.032084  Progress: 35.84%  Cost: -20610.844554 Words/thread/sec: 65.16k  
Alpha: 0.032082  Progress: 35.84%  Cost: -19848.063096 Words/thread/sec: 65.16k  
Alpha: 0.032081  Progress: 35.84%  Cost: -19216.059157 Words/thread/sec: 65.16k  
Alpha: 0.032080  Progress: 35.84%  Cost: -19965.410899 Words/thread/sec: 65.16k  
Alpha: 0.032079  Progress: 35.85%  Cost: -20284.454324 Words/thread/sec: 65.16k  
Alpha: 0.032077  Progress: 35.85%  Cost: -19716.759736 Words/thread/sec: 65.16k  
Alpha: 0.032076  Progress: 35.85%  Cost: -20811.301652 Words/thread/sec: 65.17k  
Alpha: 0.032074  Progress: 35.86%  Cost: -19969.530771 Words/thread/sec: 65.17k  
Alpha: 0.032072  Progress: 35.86%  Cost: -20145.469708 Words/thread/sec: 65.17k  
Alpha: 0.032071  Progress: 35.86%  Cost: -19428.723109 Words/thread/sec: 65.17k  
Alpha: 0.032070  Progress: 35.86%  Cost: -20710.895510 Words/thread/sec: 65.16k  
Alpha: 0.032069  Progress: 35.87%  Cost: -20115.555994 Words/thread/sec: 65.15k  
Alpha: 0.032067  Progress: 35.87%  Cost: -20613.150666 Words/thread/sec: 65.16k  
Alpha: 0.032066  Progress: 35.87%  Cost: -18849.648713 Words/thread/sec: 65.16k  
Alpha: 0.032065  Progress: 35.87%  Cost: -19895.563337 Words/thread/sec: 65.16k  
Alpha: 0.032063  Progress: 35.88%  Cost: -20581.259523 Words/thread/sec: 65.16k  
Alpha: 0.032062  Progress: 35.88%  Cost: -19278.052566 Words/thread/sec: 65.16k  
Alpha: 0.032061  Progress: 35.88%  Cost: -20702.252446 Words/thread/sec: 65.15k  
Alpha: 0.032059  Progress: 35.88%  Cost: -19918.263510 Words/thread/sec: 65.15k  
Alpha: 0.032058  Progress: 35.89%  Cost: -20062.274375 Words/thread/sec: 65.15k  
Alpha: 0.032057  Progress: 35.89%  Cost: -20447.909223 Words/thread/sec: 65.15k  
Alpha: 0.032055  Progress: 35.89%  Cost: -20070.360313 Words/thread/sec: 65.16k  
Alpha: 0.032054  Progress: 35.89%  Cost: -19851.250931 Words/thread/sec: 65.16k  
Alpha: 0.032053  Progress: 35.90%  Cost: -20115.799285 Words/thread/sec: 65.16k  
Alpha: 0.032052  Progress: 35.90%  Cost: -20253.996785 Words/thread/sec: 65.16k  
Alpha: 0.032050  Progress: 35.90%  Cost: -20300.137851 Words/thread/sec: 65.16k  
Alpha: 0.032049  Progress: 35.90%  Cost: -20251.653812 Words/thread/sec: 65.16k  
Alpha: 0.032048  Progress: 35.91%  Cost: -19481.086262 Words/thread/sec: 65.16k  
Alpha: 0.032046  Progress: 35.91%  Cost: -21387.036265 Words/thread/sec: 65.16k  
Alpha: 0.032045  Progress: 35.91%  Cost: -19647.260356 Words/thread/sec: 65.16k  
Alpha: 0.032044  Progress: 35.91%  Cost: -19930.540530 Words/thread/sec: 65.17k  
Alpha: 0.032043  Progress: 35.92%  Cost: -19474.473416 Words/thread/sec: 65.16k  
Alpha: 0.032041  Progress: 35.92%  Cost: -20750.416390 Words/thread/sec: 65.16k  
Alpha: 0.032040  Progress: 35.92%  Cost: -19185.064204 Words/thread/sec: 65.16k  
Alpha: 0.032038  Progress: 35.93%  Cost: -18811.122549 Words/thread/sec: 65.17k  
Alpha: 0.032037  Progress: 35.93%  Cost: -24504.054922 Words/thread/sec: 65.17k  
Alpha: 0.032036  Progress: 35.93%  Cost: -20250.524741 Words/thread/sec: 65.17k  
Alpha: 0.032033  Progress: 35.94%  Cost: -20969.821033 Words/thread/sec: 65.18k  
Alpha: 0.032032  Progress: 35.94%  Cost: -20126.678991 Words/thread/sec: 65.18k  
Alpha: 0.032031  Progress: 35.94%  Cost: -19139.304913 Words/thread/sec: 65.17k  
Alpha: 0.032029  Progress: 35.95%  Cost: -20185.150036 Words/thread/sec: 65.18k  
Alpha: 0.032026  Progress: 35.95%  Cost: -18489.869370 Words/thread/sec: 65.18k  
Alpha: 0.032024  Progress: 35.95%  Cost: -20194.969338 Words/thread/sec: 65.19k  
Alpha: 0.032023  Progress: 35.96%  Cost: -20921.458059 Words/thread/sec: 65.18k  
Alpha: 0.032022  Progress: 35.96%  Cost: -19502.265148 Words/thread/sec: 65.18k  
Alpha: 0.032020  Progress: 35.96%  Cost: -19200.859298 Words/thread/sec: 65.18k  
Alpha: 0.032019  Progress: 35.96%  Cost: -20968.150427 Words/thread/sec: 65.18k  
Alpha: 0.032018  Progress: 35.97%  Cost: -21085.050804 Words/thread/sec: 65.18k  
Alpha: 0.032017  Progress: 35.97%  Cost: -19595.245827 Words/thread/sec: 65.18k  
Alpha: 0.032015  Progress: 35.97%  Cost: -20514.199423 Words/thread/sec: 65.18k  
Alpha: 0.032014  Progress: 35.98%  Cost: -20063.688756 Words/thread/sec: 65.18k  
Alpha: 0.032012  Progress: 35.98%  Cost: -20189.115529 Words/thread/sec: 65.18k  
Alpha: 0.032011  Progress: 35.98%  Cost: -20547.174786 Words/thread/sec: 65.18k  
Alpha: 0.032009  Progress: 35.98%  Cost: -19879.343053 Words/thread/sec: 65.19k  
Alpha: 0.032008  Progress: 35.99%  Cost: -20313.648664 Words/thread/sec: 65.19k  
Alpha: 0.032007  Progress: 35.99%  Cost: -20098.181920 Words/thread/sec: 65.19k  
Alpha: 0.032005  Progress: 35.99%  Cost: -19825.227301 Words/thread/sec: 65.20k  
Alpha: 0.032004  Progress: 35.99%  Cost: -20134.951662 Words/thread/sec: 65.20k  
Alpha: 0.032003  Progress: 36.00%  Cost: -20323.026240 Words/thread/sec: 65.20k  
Alpha: 0.032000  Progress: 36.01%  Cost: -19460.574196 Words/thread/sec: 65.21k  
Alpha: 0.031997  Progress: 36.01%  Cost: -20142.619808 Words/thread/sec: 65.21k  
Alpha: 0.031995  Progress: 36.01%  Cost: -20502.483285 Words/thread/sec: 65.21k  
Alpha: 0.031994  Progress: 36.02%  Cost: -19598.840075 Words/thread/sec: 65.21k  
Alpha: 0.031992  Progress: 36.02%  Cost: -20354.674984 Words/thread/sec: 65.21k  
Alpha: 0.031990  Progress: 36.02%  Cost: -24204.255605 Words/thread/sec: 65.22k  
Alpha: 0.031989  Progress: 36.03%  Cost: -19659.705194 Words/thread/sec: 65.22k  
Alpha: 0.031987  Progress: 36.03%  Cost: -19631.046054 Words/thread/sec: 65.22k  
Alpha: 0.031983  Progress: 36.04%  Cost: -20013.213570 Words/thread/sec: 65.23k  
Alpha: 0.031981  Progress: 36.05%  Cost: -19590.033831 Words/thread/sec: 65.24k  
Alpha: 0.031977  Progress: 36.05%  Cost: -19844.170757 Words/thread/sec: 65.24k  
Alpha: 0.031976  Progress: 36.05%  Cost: -20626.952086 Words/thread/sec: 65.25k  
Alpha: 0.031973  Progress: 36.06%  Cost: -19187.201289 Words/thread/sec: 65.25k  Epoch Loss: -31264589.268027
Starting epoch: 9

Alpha: 0.031972  Progress: 36.07%  Cost: -17117.688982 Words/thread/sec: 65.21k  
