Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.031705  Progress: 36.59%  Cost: -15866.636700 Words/thread/sec: 15.23k  
Alpha: 0.031704  Progress: 36.60%  Cost: -14564.444183 Words/thread/sec: 15.23k  
Alpha: 0.031702  Progress: 36.60%  Cost: -16223.984017 Words/thread/sec: 15.23k  
Alpha: 0.031701  Progress: 36.60%  Cost: -11224.862884 Words/thread/sec: 15.23k  
Alpha: 0.031700  Progress: 36.60%  Cost: -14572.144936 Words/thread/sec: 15.23k  
Alpha: 0.031699  Progress: 36.61%  Cost: -16705.432690 Words/thread/sec: 15.23k  
Alpha: 0.031697  Progress: 36.61%  Cost: -15724.068555 Words/thread/sec: 15.24k  
Alpha: 0.031696  Progress: 36.61%  Cost: -16491.633587 Words/thread/sec: 15.24k  
Alpha: 0.031695  Progress: 36.61%  Cost: -14150.444197 Words/thread/sec: 15.24k  
Alpha: 0.031694  Progress: 36.62%  Cost: -16024.519237 Words/thread/sec: 15.24k  
Alpha: 0.031692  Progress: 36.62%  Cost: -16052.669538 Words/thread/sec: 15.24k  
Alpha: 0.031691  Progress: 36.62%  Cost: -14671.723460 Words/thread/sec: 15.24k  
Alpha: 0.031690  Progress: 36.62%  Cost: -14643.808218 Words/thread/sec: 15.24k  
Alpha: 0.031689  Progress: 36.63%  Cost: -16169.716999 Words/thread/sec: 15.24k  
Alpha: 0.031687  Progress: 36.63%  Cost: -15657.990318 Words/thread/sec: 15.24k  
Alpha: 0.031686  Progress: 36.63%  Cost: -15491.252912 Words/thread/sec: 15.24k  
Alpha: 0.031685  Progress: 36.63%  Cost: -15128.442051 Words/thread/sec: 15.24k  
Alpha: 0.031683  Progress: 36.64%  Cost: -15728.014781 Words/thread/sec: 15.24k  
Alpha: 0.031682  Progress: 36.64%  Cost: -14352.995173 Words/thread/sec: 15.24k  
Alpha: 0.031681  Progress: 36.64%  Cost: -16495.868032 Words/thread/sec: 15.24k  
Alpha: 0.031680  Progress: 36.64%  Cost: -16372.533855 Words/thread/sec: 15.23k  
Alpha: 0.031678  Progress: 36.65%  Cost: -15933.631679 Words/thread/sec: 15.22k  
Alpha: 0.031677  Progress: 36.65%  Cost: -15709.353982 Words/thread/sec: 15.22k  
Alpha: 0.031676  Progress: 36.65%  Cost: -15809.393982 Words/thread/sec: 15.22k  
Alpha: 0.031675  Progress: 36.65%  Cost: -14628.965376 Words/thread/sec: 15.22k  
Alpha: 0.031673  Progress: 36.66%  Cost: -14945.741354 Words/thread/sec: 15.22k  
Alpha: 0.031672  Progress: 36.66%  Cost: -15312.623349 Words/thread/sec: 15.23k  
Alpha: 0.031671  Progress: 36.66%  Cost: -16748.928567 Words/thread/sec: 15.23k  
Alpha: 0.031670  Progress: 36.66%  Cost: -16019.826171 Words/thread/sec: 15.23k  
Alpha: 0.031668  Progress: 36.67%  Cost: -16039.771331 Words/thread/sec: 15.23k  
Alpha: 0.031667  Progress: 36.67%  Cost: -14797.810314 Words/thread/sec: 15.23k  
Alpha: 0.031666  Progress: 36.67%  Cost: -16075.284474 Words/thread/sec: 15.23k  
Alpha: 0.031664  Progress: 36.67%  Cost: -15616.621473 Words/thread/sec: 15.23k  
Alpha: 0.031663  Progress: 36.68%  Cost: -14866.653797 Words/thread/sec: 15.23k  
Alpha: 0.031662  Progress: 36.68%  Cost: -15998.679272 Words/thread/sec: 15.23k  
Alpha: 0.031661  Progress: 36.68%  Cost: -14963.073511 Words/thread/sec: 15.23k  
Alpha: 0.031659  Progress: 36.68%  Cost: -16840.100487 Words/thread/sec: 15.23k  
Alpha: 0.031658  Progress: 36.69%  Cost: -16037.678928 Words/thread/sec: 15.23k  
Alpha: 0.031657  Progress: 36.69%  Cost: -16791.495874 Words/thread/sec: 15.24k  
Alpha: 0.031655  Progress: 36.69%  Cost: -15426.920198 Words/thread/sec: 15.24k  
Alpha: 0.031654  Progress: 36.69%  Cost: -13427.350835 Words/thread/sec: 15.24k  
Alpha: 0.031653  Progress: 36.70%  Cost: -15982.287923 Words/thread/sec: 15.24k  
Alpha: 0.031651  Progress: 36.70%  Cost: -15714.362748 Words/thread/sec: 15.24k  
Alpha: 0.031650  Progress: 36.70%  Cost: -16491.514196 Words/thread/sec: 15.24k  
Alpha: 0.031649  Progress: 36.70%  Cost: -15438.155547 Words/thread/sec: 15.24k  
Alpha: 0.031648  Progress: 36.71%  Cost: -15619.734123 Words/thread/sec: 15.24k  
Alpha: 0.031646  Progress: 36.71%  Cost: -15612.316285 Words/thread/sec: 15.24k  
Alpha: 0.031645  Progress: 36.71%  Cost: -15826.496239 Words/thread/sec: 15.24k  
Alpha: 0.031644  Progress: 36.72%  Cost: -13471.610515 Words/thread/sec: 15.24k  
Alpha: 0.031642  Progress: 36.72%  Cost: -14831.278419 Words/thread/sec: 15.24k  
Alpha: 0.031642  Progress: 36.72%  Cost: -15314.076835 Words/thread/sec: 15.24k  
Alpha: 0.031640  Progress: 36.72%  Cost: -18026.022113 Words/thread/sec: 15.24k  
Alpha: 0.031638  Progress: 36.73%  Cost: -14864.041187 Words/thread/sec: 15.23k  
Alpha: 0.031637  Progress: 36.73%  Cost: -15862.744841 Words/thread/sec: 15.22k  
Alpha: 0.031636  Progress: 36.73%  Cost: -11945.211068 Words/thread/sec: 15.23k  
Alpha: 0.031635  Progress: 36.73%  Cost: -15574.648211 Words/thread/sec: 15.22k  
Alpha: 0.031633  Progress: 36.74%  Cost: -15439.198883 Words/thread/sec: 15.22k  
Alpha: 0.031632  Progress: 36.74%  Cost: -16015.006734 Words/thread/sec: 15.22k  
Alpha: 0.031631  Progress: 36.74%  Cost: -14725.740088 Words/thread/sec: 15.23k  
Alpha: 0.031629  Progress: 36.74%  Cost: -15473.283143 Words/thread/sec: 15.23k  
Alpha: 0.031628  Progress: 36.75%  Cost: -15856.041274 Words/thread/sec: 15.23k  
Alpha: 0.031627  Progress: 36.75%  Cost: -15316.503347 Words/thread/sec: 15.23k  
Alpha: 0.031626  Progress: 36.75%  Cost: -15609.226557 Words/thread/sec: 15.23k  
Alpha: 0.031624  Progress: 36.75%  Cost: -16240.320411 Words/thread/sec: 15.23k  
Alpha: 0.031623  Progress: 36.76%  Cost: -16877.708635 Words/thread/sec: 15.23k  
Alpha: 0.031622  Progress: 36.76%  Cost: -15243.117101 Words/thread/sec: 15.23k  
Alpha: 0.031621  Progress: 36.76%  Cost: -15929.136590 Words/thread/sec: 15.23k  
Alpha: 0.031619  Progress: 36.76%  Cost: -15722.382537 Words/thread/sec: 15.23k  
Alpha: 0.031618  Progress: 36.77%  Cost: -15801.769023 Words/thread/sec: 15.23k  
Alpha: 0.031617  Progress: 36.77%  Cost: -15002.843900 Words/thread/sec: 15.23k  
Alpha: 0.031615  Progress: 36.77%  Cost: -15945.091251 Words/thread/sec: 15.24k  
Alpha: 0.031614  Progress: 36.77%  Cost: -14970.282269 Words/thread/sec: 15.24k  
Alpha: 0.031613  Progress: 36.78%  Cost: -14481.650470 Words/thread/sec: 15.24k  
Alpha: 0.031612  Progress: 36.78%  Cost: -14546.383815 Words/thread/sec: 15.24k  
Alpha: 0.031610  Progress: 36.78%  Cost: -15658.644232 Words/thread/sec: 15.24k  
Alpha: 0.031609  Progress: 36.78%  Cost: -17116.096400 Words/thread/sec: 15.24k  
Alpha: 0.031608  Progress: 36.79%  Cost: -15968.509593 Words/thread/sec: 15.24k  
Alpha: 0.031606  Progress: 36.79%  Cost: -15774.152100 Words/thread/sec: 15.24k  
Alpha: 0.031605  Progress: 36.79%  Cost: -15404.329212 Words/thread/sec: 15.24k  
Alpha: 0.031604  Progress: 36.79%  Cost: -16347.237971 Words/thread/sec: 15.24k  
Alpha: 0.031603  Progress: 36.80%  Cost: -13613.103615 Words/thread/sec: 15.24k  
Alpha: 0.031601  Progress: 36.80%  Cost: -15796.976078 Words/thread/sec: 15.24k  
Alpha: 0.031600  Progress: 36.80%  Cost: -15616.381847 Words/thread/sec: 15.24k  
Alpha: 0.031599  Progress: 36.81%  Cost: -16485.607651 Words/thread/sec: 15.24k  
Alpha: 0.031597  Progress: 36.81%  Cost: -11305.338083 Words/thread/sec: 15.23k  
Alpha: 0.031596  Progress: 36.81%  Cost: -16070.744149 Words/thread/sec: 15.23k  
Alpha: 0.031595  Progress: 36.81%  Cost: -15403.020721 Words/thread/sec: 15.23k  
Alpha: 0.031593  Progress: 36.82%  Cost: -14771.288048 Words/thread/sec: 15.22k  
Alpha: 0.031592  Progress: 36.82%  Cost: -15020.359728 Words/thread/sec: 15.22k  
Alpha: 0.031591  Progress: 36.82%  Cost: -14331.485123 Words/thread/sec: 15.23k  
Alpha: 0.031589  Progress: 36.82%  Cost: -15784.297406 Words/thread/sec: 15.23k  
Alpha: 0.031588  Progress: 36.83%  Cost: -15523.374131 Words/thread/sec: 15.23k  
Alpha: 0.031587  Progress: 36.83%  Cost: -15071.059754 Words/thread/sec: 15.23k  
Alpha: 0.031586  Progress: 36.83%  Cost: -14974.581110 Words/thread/sec: 15.23k  
Alpha: 0.031584  Progress: 36.83%  Cost: -15870.343361 Words/thread/sec: 15.23k  
Alpha: 0.031583  Progress: 36.84%  Cost: -15708.235241 Words/thread/sec: 15.23k  
Alpha: 0.031582  Progress: 36.84%  Cost: -15756.327882 Words/thread/sec: 15.23k  
Alpha: 0.031580  Progress: 36.84%  Cost: -15837.930161 Words/thread/sec: 15.23k  
Alpha: 0.031579  Progress: 36.84%  Cost: -16263.340258 Words/thread/sec: 15.23k  
Alpha: 0.031578  Progress: 36.85%  Cost: -16194.756836 Words/thread/sec: 15.23k  
Alpha: 0.031576  Progress: 36.85%  Cost: -14901.427098 Words/thread/sec: 15.23k  
Alpha: 0.031575  Progress: 36.85%  Cost: -15320.366768 Words/thread/sec: 15.23k  
Alpha: 0.031574  Progress: 36.85%  Cost: -13957.996348 Words/thread/sec: 15.24k  
Alpha: 0.031573  Progress: 36.86%  Cost: -16015.662000 Words/thread/sec: 15.24k  
Alpha: 0.031571  Progress: 36.86%  Cost: -15020.155032 Words/thread/sec: 15.23k  
Alpha: 0.031570  Progress: 36.86%  Cost: -14448.794918 Words/thread/sec: 15.24k  
Alpha: 0.031569  Progress: 36.87%  Cost: -16320.711227 Words/thread/sec: 15.24k  
Alpha: 0.031567  Progress: 36.87%  Cost: -14940.222168 Words/thread/sec: 15.24k  
Alpha: 0.031566  Progress: 36.87%  Cost: -18066.926999 Words/thread/sec: 15.24k  
Alpha: 0.031565  Progress: 36.87%  Cost: -15621.839162 Words/thread/sec: 15.24k  
Alpha: 0.031564  Progress: 36.88%  Cost: -15416.353476 Words/thread/sec: 15.24k  
Alpha: 0.031562  Progress: 36.88%  Cost: -15851.339018 Words/thread/sec: 15.24k  
Alpha: 0.031561  Progress: 36.88%  Cost: -16381.810835 Words/thread/sec: 15.24k  
Alpha: 0.031560  Progress: 36.88%  Cost: -16751.212913 Words/thread/sec: 15.24k  
Alpha: 0.031558  Progress: 36.89%  Cost: -12693.883800 Words/thread/sec: 15.24k  
Alpha: 0.031557  Progress: 36.89%  Cost: -16517.209962 Words/thread/sec: 15.24k  
Alpha: 0.031556  Progress: 36.89%  Cost: -12971.350780 Words/thread/sec: 15.24k  
Alpha: 0.031555  Progress: 36.89%  Cost: -16248.891012 Words/thread/sec: 15.23k  
Alpha: 0.031553  Progress: 36.90%  Cost: -13080.884535 Words/thread/sec: 15.23k  
Alpha: 0.031552  Progress: 36.90%  Cost: -15526.678549 Words/thread/sec: 15.22k  
Alpha: 0.031551  Progress: 36.90%  Cost: -16503.302502 Words/thread/sec: 15.22k  
Alpha: 0.031549  Progress: 36.90%  Cost: -14731.071209 Words/thread/sec: 15.23k  
Alpha: 0.031548  Progress: 36.91%  Cost: -14195.555345 Words/thread/sec: 15.23k  
Alpha: 0.031547  Progress: 36.91%  Cost: -15158.174069 Words/thread/sec: 15.23k  
Alpha: 0.031546  Progress: 36.91%  Cost: -15921.252996 Words/thread/sec: 15.23k  
Alpha: 0.031544  Progress: 36.91%  Cost: -14620.326161 Words/thread/sec: 15.23k  
Alpha: 0.031543  Progress: 36.92%  Cost: -16046.370145 Words/thread/sec: 15.23k  
Alpha: 0.031542  Progress: 36.92%  Cost: -15919.249420 Words/thread/sec: 15.23k  
Alpha: 0.031541  Progress: 36.92%  Cost: -15990.002311 Words/thread/sec: 15.23k  
Alpha: 0.031539  Progress: 36.92%  Cost: -15701.134788 Words/thread/sec: 15.23k  
Alpha: 0.031538  Progress: 36.93%  Cost: -14553.618770 Words/thread/sec: 15.23k  
Alpha: 0.031537  Progress: 36.93%  Cost: -15913.602774 Words/thread/sec: 15.23k  
Alpha: 0.031535  Progress: 36.93%  Cost: -15634.995671 Words/thread/sec: 15.23k  
Alpha: 0.031534  Progress: 36.93%  Cost: -15666.474993 Words/thread/sec: 15.23k  
Alpha: 0.031533  Progress: 36.94%  Cost: -15746.320199 Words/thread/sec: 15.23k  
Alpha: 0.031531  Progress: 36.94%  Cost: -16011.350909 Words/thread/sec: 15.23k  
Alpha: 0.031530  Progress: 36.94%  Cost: -17422.306119 Words/thread/sec: 15.24k  
Alpha: 0.031529  Progress: 36.95%  Cost: -15581.400803 Words/thread/sec: 15.24k  
Alpha: 0.031527  Progress: 36.95%  Cost: -14239.676734 Words/thread/sec: 15.24k  
Alpha: 0.031526  Progress: 36.95%  Cost: -16141.926974 Words/thread/sec: 15.24k  
Alpha: 0.031525  Progress: 36.95%  Cost: -16610.340969 Words/thread/sec: 15.24k  
Alpha: 0.031524  Progress: 36.96%  Cost: -16205.545471 Words/thread/sec: 15.24k  
Alpha: 0.031522  Progress: 36.96%  Cost: -14144.388097 Words/thread/sec: 15.24k  
Alpha: 0.031521  Progress: 36.96%  Cost: -14347.984560 Words/thread/sec: 15.24k  
Alpha: 0.031520  Progress: 36.96%  Cost: -13833.445993 Words/thread/sec: 15.24k  
Alpha: 0.031518  Progress: 36.97%  Cost: -16245.320217 Words/thread/sec: 15.24k  
Alpha: 0.031517  Progress: 36.97%  Cost: -18212.793273 Words/thread/sec: 15.24k  
Alpha: 0.031516  Progress: 36.97%  Cost: -17239.579706 Words/thread/sec: 15.24k  
Alpha: 0.031514  Progress: 36.97%  Cost: -15118.677891 Words/thread/sec: 15.24k  
Alpha: 0.031513  Progress: 36.98%  Cost: -14987.150116 Words/thread/sec: 15.23k  
Alpha: 0.031512  Progress: 36.98%  Cost: -13813.443679 Words/thread/sec: 15.23k  
Alpha: 0.031511  Progress: 36.98%  Cost: -16027.672963 Words/thread/sec: 15.23k  
Alpha: 0.031509  Progress: 36.98%  Cost: -15498.858059 Words/thread/sec: 15.23k  
Alpha: 0.031508  Progress: 36.99%  Cost: -16121.837441 Words/thread/sec: 15.23k  
Alpha: 0.031507  Progress: 36.99%  Cost: -15029.864881 Words/thread/sec: 15.23k  
Alpha: 0.031506  Progress: 36.99%  Cost: -16169.063725 Words/thread/sec: 15.23k  
Alpha: 0.031504  Progress: 36.99%  Cost: -14797.310096 Words/thread/sec: 15.23k  
Alpha: 0.031503  Progress: 37.00%  Cost: -14487.203188 Words/thread/sec: 15.23k  
Alpha: 0.031502  Progress: 37.00%  Cost: -15585.539738 Words/thread/sec: 15.23k  
Alpha: 0.031500  Progress: 37.00%  Cost: -16225.278184 Words/thread/sec: 15.23k  
Alpha: 0.031499  Progress: 37.00%  Cost: -13575.534311 Words/thread/sec: 15.23k  
Alpha: 0.031498  Progress: 37.01%  Cost: -15964.508735 Words/thread/sec: 15.23k  
Alpha: 0.031496  Progress: 37.01%  Cost: -14601.270409 Words/thread/sec: 15.23k  
Alpha: 0.031495  Progress: 37.01%  Cost: -14461.930301 Words/thread/sec: 15.23k  
Alpha: 0.031494  Progress: 37.01%  Cost: -15757.510036 Words/thread/sec: 15.23k  
Alpha: 0.031493  Progress: 37.02%  Cost: -15138.382247 Words/thread/sec: 15.23k  
Alpha: 0.031491  Progress: 37.02%  Cost: -15503.173648 Words/thread/sec: 15.23k  
Alpha: 0.031490  Progress: 37.02%  Cost: -15341.773031 Words/thread/sec: 15.23k  
Alpha: 0.031489  Progress: 37.02%  Cost: -16667.747858 Words/thread/sec: 15.24k  
Alpha: 0.031488  Progress: 37.03%  Cost: -16135.055225 Words/thread/sec: 15.24k  
Alpha: 0.031486  Progress: 37.03%  Cost: -15432.608855 Words/thread/sec: 15.24k  
Alpha: 0.031485  Progress: 37.03%  Cost: -16475.623471 Words/thread/sec: 15.24k  
Alpha: 0.031484  Progress: 37.04%  Cost: -15370.004995 Words/thread/sec: 15.24k  
Alpha: 0.031482  Progress: 37.04%  Cost: -15918.511224 Words/thread/sec: 15.24k  
Alpha: 0.031481  Progress: 37.04%  Cost: -16172.748189 Words/thread/sec: 15.24k  
Alpha: 0.031480  Progress: 37.04%  Cost: -16235.540884 Words/thread/sec: 15.24k  
Alpha: 0.031479  Progress: 37.05%  Cost: -15635.176749 Words/thread/sec: 15.24k  
Alpha: 0.031477  Progress: 37.05%  Cost: -15631.164992 Words/thread/sec: 15.24k  
Alpha: 0.031476  Progress: 37.05%  Cost: -15851.819135 Words/thread/sec: 15.24k  
Alpha: 0.031475  Progress: 37.05%  Cost: -16223.747338 Words/thread/sec: 15.24k  
Alpha: 0.031473  Progress: 37.06%  Cost: -14747.323007 Words/thread/sec: 15.24k  
Alpha: 0.031472  Progress: 37.06%  Cost: -15317.317328 Words/thread/sec: 15.23k  
Alpha: 0.031471  Progress: 37.06%  Cost: -13712.220603 Words/thread/sec: 15.23k  
Alpha: 0.031470  Progress: 37.06%  Cost: -11312.245167 Words/thread/sec: 15.23k  
Alpha: 0.031468  Progress: 37.07%  Cost: -15921.988457 Words/thread/sec: 15.23k  
Alpha: 0.031467  Progress: 37.07%  Cost: -15585.278314 Words/thread/sec: 15.23k  
Alpha: 0.031466  Progress: 37.07%  Cost: -16839.457709 Words/thread/sec: 15.23k  
Alpha: 0.031464  Progress: 37.07%  Cost: -16342.975637 Words/thread/sec: 15.23k  
Alpha: 0.031463  Progress: 37.08%  Cost: -17115.986214 Words/thread/sec: 15.23k  
Alpha: 0.031462  Progress: 37.08%  Cost: -16611.881251 Words/thread/sec: 15.23k  
Alpha: 0.031461  Progress: 37.08%  Cost: -15622.875620 Words/thread/sec: 15.23k  
Alpha: 0.031459  Progress: 37.08%  Cost: -12999.776498 Words/thread/sec: 15.23k  
Alpha: 0.031458  Progress: 37.09%  Cost: -16653.369677 Words/thread/sec: 15.23k  
Alpha: 0.031457  Progress: 37.09%  Cost: -14894.939601 Words/thread/sec: 15.23k  
Alpha: 0.031455  Progress: 37.09%  Cost: -14536.169401 Words/thread/sec: 15.23k  
Alpha: 0.031454  Progress: 37.09%  Cost: -14887.529113 Words/thread/sec: 15.23k  
Alpha: 0.031453  Progress: 37.10%  Cost: -15960.932280 Words/thread/sec: 15.23k  
Alpha: 0.031451  Progress: 37.10%  Cost: -14806.948122 Words/thread/sec: 15.23k  
Alpha: 0.031450  Progress: 37.10%  Cost: -15752.646175 Words/thread/sec: 15.23k  
Alpha: 0.031449  Progress: 37.10%  Cost: -18026.670608 Words/thread/sec: 15.23k  
Alpha: 0.031448  Progress: 37.11%  Cost: -15433.783238 Words/thread/sec: 15.24k  
Alpha: 0.031446  Progress: 37.11%  Cost: -15225.773951 Words/thread/sec: 15.24k  
Alpha: 0.031445  Progress: 37.11%  Cost: -15430.208596 Words/thread/sec: 15.24k  
Alpha: 0.031444  Progress: 37.12%  Cost: -15397.767755 Words/thread/sec: 15.24k  
Alpha: 0.031442  Progress: 37.12%  Cost: -16788.811948 Words/thread/sec: 15.24k  
Alpha: 0.031441  Progress: 37.12%  Cost: -14991.785791 Words/thread/sec: 15.24k  
Alpha: 0.031440  Progress: 37.12%  Cost: -15565.773332 Words/thread/sec: 15.24k  
Alpha: 0.031439  Progress: 37.13%  Cost: -16443.383934 Words/thread/sec: 15.24k  
Alpha: 0.031437  Progress: 37.13%  Cost: -17199.187610 Words/thread/sec: 15.24k  
Alpha: 0.031436  Progress: 37.13%  Cost: -16841.353983 Words/thread/sec: 15.24k  
Alpha: 0.031435  Progress: 37.13%  Cost: -16289.038693 Words/thread/sec: 15.24k  
Alpha: 0.031433  Progress: 37.14%  Cost: -15654.386394 Words/thread/sec: 15.24k  
Alpha: 0.031432  Progress: 37.14%  Cost: -14928.900766 Words/thread/sec: 15.24k  
Alpha: 0.031431  Progress: 37.14%  Cost: -16463.188576 Words/thread/sec: 15.23k  
Alpha: 0.031430  Progress: 37.14%  Cost: -16601.318919 Words/thread/sec: 15.23k  
Alpha: 0.031428  Progress: 37.15%  Cost: -14989.608936 Words/thread/sec: 15.23k  
Alpha: 0.031427  Progress: 37.15%  Cost: -16323.525595 Words/thread/sec: 15.23k  
Alpha: 0.031426  Progress: 37.15%  Cost: -15633.171952 Words/thread/sec: 15.23k  
Alpha: 0.031425  Progress: 37.15%  Cost: -16238.051783 Words/thread/sec: 15.23k  
Alpha: 0.031423  Progress: 37.16%  Cost: -14380.773027 Words/thread/sec: 15.23k  
Alpha: 0.031422  Progress: 37.16%  Cost: -15522.879898 Words/thread/sec: 15.23k  
Alpha: 0.031421  Progress: 37.16%  Cost: -16172.541856 Words/thread/sec: 15.23k  
Alpha: 0.031419  Progress: 37.16%  Cost: -16007.837745 Words/thread/sec: 15.23k  
Alpha: 0.031418  Progress: 37.17%  Cost: -13044.078344 Words/thread/sec: 15.23k  
Alpha: 0.031417  Progress: 37.17%  Cost: -15512.260117 Words/thread/sec: 15.23k  
Alpha: 0.031415  Progress: 37.17%  Cost: -14213.446462 Words/thread/sec: 15.23k  
Alpha: 0.031414  Progress: 37.17%  Cost: -15542.758208 Words/thread/sec: 15.23k  
Alpha: 0.031413  Progress: 37.18%  Cost: -15679.058974 Words/thread/sec: 15.23k  
Alpha: 0.031412  Progress: 37.18%  Cost: -15087.186870 Words/thread/sec: 15.23k  
Alpha: 0.031410  Progress: 37.18%  Cost: -14370.566693 Words/thread/sec: 15.23k  
Alpha: 0.031409  Progress: 37.18%  Cost: -16119.036292 Words/thread/sec: 15.23k  
Alpha: 0.031408  Progress: 37.19%  Cost: -15744.710813 Words/thread/sec: 15.23k  
Alpha: 0.031407  Progress: 37.19%  Cost: -16194.991446 Words/thread/sec: 15.24k  
Alpha: 0.031405  Progress: 37.19%  Cost: -16569.185869 Words/thread/sec: 15.24k  
Alpha: 0.031404  Progress: 37.19%  Cost: -16094.705397 Words/thread/sec: 15.24k  
Alpha: 0.031403  Progress: 37.20%  Cost: -15322.029761 Words/thread/sec: 15.24k  
Alpha: 0.031402  Progress: 37.20%  Cost: -16127.890129 Words/thread/sec: 15.24k  
Alpha: 0.031400  Progress: 37.20%  Cost: -15507.864769 Words/thread/sec: 15.24k  
Alpha: 0.031399  Progress: 37.20%  Cost: -15588.266295 Words/thread/sec: 15.24k  
Alpha: 0.031398  Progress: 37.21%  Cost: -16270.616511 Words/thread/sec: 15.24k  
Alpha: 0.031397  Progress: 37.21%  Cost: -16588.708862 Words/thread/sec: 15.24k  
Alpha: 0.031395  Progress: 37.21%  Cost: -14987.422461 Words/thread/sec: 15.24k  
Alpha: 0.031394  Progress: 37.21%  Cost: -15187.372954 Words/thread/sec: 15.24k  
Alpha: 0.031393  Progress: 37.22%  Cost: -14701.638321 Words/thread/sec: 15.24k  
Alpha: 0.031392  Progress: 37.22%  Cost: -8957.376611 Words/thread/sec: 15.24k  
Alpha: 0.031390  Progress: 37.22%  Cost: -15225.271547 Words/thread/sec: 15.23k  
Alpha: 0.031389  Progress: 37.22%  Cost: -16052.879994 Words/thread/sec: 15.23k  
Alpha: 0.031388  Progress: 37.23%  Cost: -16540.873064 Words/thread/sec: 15.23k  
Alpha: 0.031386  Progress: 37.23%  Cost: -15990.324126 Words/thread/sec: 15.23k  
Alpha: 0.031385  Progress: 37.23%  Cost: -15728.828412 Words/thread/sec: 15.23k  
Alpha: 0.031384  Progress: 37.23%  Cost: -14187.947150 Words/thread/sec: 15.23k  
Alpha: 0.031383  Progress: 37.24%  Cost: -16575.374696 Words/thread/sec: 15.23k  
Alpha: 0.031381  Progress: 37.24%  Cost: -16345.563647 Words/thread/sec: 15.23k  
Alpha: 0.031380  Progress: 37.24%  Cost: -16538.372984 Words/thread/sec: 15.23k  
Alpha: 0.031379  Progress: 37.25%  Cost: -16193.208404 Words/thread/sec: 15.23k  
Alpha: 0.031377  Progress: 37.25%  Cost: -14537.170239 Words/thread/sec: 15.23k  
Alpha: 0.031376  Progress: 37.25%  Cost: -16599.407092 Words/thread/sec: 15.23k  
Alpha: 0.031375  Progress: 37.25%  Cost: -15984.891371 Words/thread/sec: 15.23k  
Alpha: 0.031374  Progress: 37.26%  Cost: -16345.423974 Words/thread/sec: 15.23k  
Alpha: 0.031372  Progress: 37.26%  Cost: -16347.957383 Words/thread/sec: 15.23k  
Alpha: 0.031371  Progress: 37.26%  Cost: -15606.051001 Words/thread/sec: 15.23k  
